"Class","NCells","State","County"
"195",10456,"TX","Gaines County"
"205",2351,"TX","Gaines County"
"225",603,"TX","Gaines County"
"228",81,"TX","Gaines County"
"236",2883,"TX","Gaines County"
"238",4045,"TX","Gaines County"
"0",56025,"TX","Galveston County"
"1",1565,"TX","Galveston County"
"2",556,"TX","Galveston County"
"3",12083,"TX","Galveston County"
"4",4500,"TX","Galveston County"
"5",7509,"TX","Galveston County"
"12",26,"TX","Galveston County"
"23",268,"TX","Galveston County"
"24",296,"TX","Galveston County"
"27",1,"TX","Galveston County"
"28",40,"TX","Galveston County"
"37",5113,"TX","Galveston County"
"42",41,"TX","Galveston County"
"45",5,"TX","Galveston County"
"48",1,"TX","Galveston County"
"57",3,"TX","Galveston County"
"59",638,"TX","Galveston County"
"60",4,"TX","Galveston County"
"61",66040,"TX","Galveston County"
"72",1,"TX","Galveston County"
"74",14,"TX","Galveston County"
"92",790,"TX","Galveston County"
"111",91427,"TX","Galveston County"
"121",115580,"TX","Galveston County"
"122",132572,"TX","Galveston County"
"123",126291,"TX","Galveston County"
"124",57999,"TX","Galveston County"
"131",9800,"TX","Galveston County"
"141",2500,"TX","Galveston County"
"142",7752,"TX","Galveston County"
"143",8376,"TX","Galveston County"
"152",7961,"TX","Galveston County"
"176",152163,"TX","Galveston County"
"190",65257,"TX","Galveston County"
"195",266667,"TX","Galveston County"
"205",1,"TX","Galveston County"
"225",1,"TX","Galveston County"
"1",130,"TX","Garza County"
"2",272793,"TX","Garza County"
"3",1,"TX","Garza County"
"4",5894,"TX","Garza County"
"6",5,"TX","Garza County"
"10",14,"TX","Garza County"
"12",1,"TX","Garza County"
"21",1,"TX","Garza County"
"24",40805,"TX","Garza County"
"27",181,"TX","Garza County"
"28",45,"TX","Garza County"
"29",9,"TX","Garza County"
"36",226,"TX","Garza County"
"37",1443,"TX","Garza County"
"48",5,"TX","Garza County"
"53",1,"TX","Garza County"
"57",1,"TX","Garza County"
"59",6,"TX","Garza County"
"60",11,"TX","Garza County"
"61",5004,"TX","Garza County"
"74",80,"TX","Garza County"
"111",11655,"TX","Garza County"
"121",30143,"TX","Garza County"
"122",7715,"TX","Garza County"
"123",3009,"TX","Garza County"
"124",375,"TX","Garza County"
"131",55004,"TX","Garza County"
"141",1463,"TX","Garza County"
"142",3773,"TX","Garza County"
"143",264,"TX","Garza County"
"152",1951371,"TX","Garza County"
"176",183769,"TX","Garza County"
"190",1241,"TX","Garza County"
"195",1361,"TX","Garza County"
"205",5608,"TX","Garza County"
"225",11,"TX","Garza County"
"228",6,"TX","Garza County"
"236",384,"TX","Garza County"
"238",214,"TX","Garza County"
"1",11363,"TX","Gillespie County"
"2",597,"TX","Gillespie County"
"3",30,"TX","Gillespie County"
"4",22203,"TX","Gillespie County"
"6",3,"TX","Gillespie County"
"10",8,"TX","Gillespie County"
"12",1,"TX","Gillespie County"
"22",11,"TX","Gillespie County"
"23",332,"TX","Gillespie County"
"24",20517,"TX","Gillespie County"
"27",150,"TX","Gillespie County"
"28",24870,"TX","Gillespie County"
"29",51,"TX","Gillespie County"
"36",23,"TX","Gillespie County"
"37",31873,"TX","Gillespie County"
"48",2,"TX","Gillespie County"
"49",10,"TX","Gillespie County"
"57",3,"TX","Gillespie County"
"58",236,"TX","Gillespie County"
"59",3126,"TX","Gillespie County"
"60",1,"TX","Gillespie County"
"61",2454,"TX","Gillespie County"
"69",1,"TX","Gillespie County"
"74",1086,"TX","Gillespie County"
"92",3,"TX","Gillespie County"
"111",2528,"TX","Gillespie County"
"121",101265,"TX","Gillespie County"
"122",14831,"TX","Gillespie County"
"123",8722,"TX","Gillespie County"
"124",2587,"TX","Gillespie County"
"131",1687,"TX","Gillespie County"
"141",12426,"TX","Gillespie County"
"142",457858,"TX","Gillespie County"
"143",277,"TX","Gillespie County"
"152",2303494,"TX","Gillespie County"
"176",33708,"TX","Gillespie County"
"190",462,"TX","Gillespie County"
"195",208,"TX","Gillespie County"
"205",501,"TX","Gillespie County"
"226",1,"TX","Gillespie County"
"228",9,"TX","Gillespie County"
"236",236,"TX","Gillespie County"
"1",207,"TX","Glasscock County"
"2",553486,"TX","Glasscock County"
"3",1,"TX","Glasscock County"
"4",15598,"TX","Glasscock County"
"10",225,"TX","Glasscock County"
"21",10,"TX","Glasscock County"
"24",38782,"TX","Glasscock County"
"27",47,"TX","Glasscock County"
"28",92,"TX","Glasscock County"
"29",6,"TX","Glasscock County"
"36",383,"TX","Glasscock County"
"37",453,"TX","Glasscock County"
"53",1,"TX","Glasscock County"
"57",20,"TX","Glasscock County"
"59",1,"TX","Glasscock County"
"61",1749,"TX","Glasscock County"
"74",558,"TX","Glasscock County"
"111",867,"TX","Glasscock County"
"121",69249,"TX","Glasscock County"
"122",32196,"TX","Glasscock County"
"123",14395,"TX","Glasscock County"
"124",2602,"TX","Glasscock County"
"131",2639,"TX","Glasscock County"
"141",363,"TX","Glasscock County"
"142",64,"TX","Glasscock County"
"143",22,"TX","Glasscock County"
"152",1860732,"TX","Glasscock County"
"176",5664,"TX","Glasscock County"
"190",1381,"TX","Glasscock County"
"195",492,"TX","Glasscock County"
"205",1287,"TX","Glasscock County"
"225",17,"TX","Glasscock County"
"228",2,"TX","Glasscock County"
"236",670,"TX","Glasscock County"
"238",7428,"TX","Glasscock County"
"1",17848,"TX","Goliad County"
"2",17904,"TX","Goliad County"
"3",442,"TX","Goliad County"
"4",21689,"TX","Goliad County"
"5",72,"TX","Goliad County"
"21",1,"TX","Goliad County"
"23",961,"TX","Goliad County"
"24",501,"TX","Goliad County"
"27",13,"TX","Goliad County"
"28",325,"TX","Goliad County"
"29",11,"TX","Goliad County"
"36",2,"TX","Goliad County"
"37",37874,"TX","Goliad County"
"45",59,"TX","Goliad County"
"48",6,"TX","Goliad County"
"53",1,"TX","Goliad County"
"57",12,"TX","Goliad County"
"59",55,"TX","Goliad County"
"61",210,"TX","Goliad County"
"72",14,"TX","Goliad County"
"74",1464,"TX","Goliad County"
"92",38,"TX","Goliad County"
"111",12586,"TX","Goliad County"
"121",42092,"TX","Goliad County"
"122",13602,"TX","Goliad County"
"123",4131,"TX","Goliad County"
"124",790,"TX","Goliad County"
"131",642,"TX","Goliad County"
"141",226649,"TX","Goliad County"
"142",35509,"TX","Goliad County"
"143",145794,"TX","Goliad County"
"152",767001,"TX","Goliad County"
"176",1085016,"TX","Goliad County"
"190",40838,"TX","Goliad County"
"195",4548,"TX","Goliad County"
"205",55,"TX","Goliad County"
"211",6,"TX","Goliad County"
"236",3,"TX","Goliad County"
"1",23421,"TX","Gonzales County"
"2",3598,"TX","Gonzales County"
"3",295,"TX","Gonzales County"
"4",8654,"TX","Gonzales County"
"5",73,"TX","Gonzales County"
"6",14,"TX","Gonzales County"
"21",10,"TX","Gonzales County"
"22",1,"TX","Gonzales County"
"23",184,"TX","Gonzales County"
"24",1362,"TX","Gonzales County"
"26",7,"TX","Gonzales County"
"27",197,"TX","Gonzales County"
"28",2242,"TX","Gonzales County"
"29",47,"TX","Gonzales County"
"36",11,"TX","Gonzales County"
"37",91933,"TX","Gonzales County"
"42",1,"TX","Gonzales County"
"45",49,"TX","Gonzales County"
"47",16,"TX","Gonzales County"
"48",6,"TX","Gonzales County"
"49",32,"TX","Gonzales County"
"57",6,"TX","Gonzales County"
"59",152,"TX","Gonzales County"
"61",473,"TX","Gonzales County"
"67",5,"TX","Gonzales County"
"72",18,"TX","Gonzales County"
"74",13283,"TX","Gonzales County"
"92",52,"TX","Gonzales County"
"111",14809,"TX","Gonzales County"
"121",85655,"TX","Gonzales County"
"122",29605,"TX","Gonzales County"
"123",19003,"TX","Gonzales County"
"124",4582,"TX","Gonzales County"
"131",2232,"TX","Gonzales County"
"141",346641,"TX","Gonzales County"
"142",21180,"TX","Gonzales County"
"143",68049,"TX","Gonzales County"
"152",930166,"TX","Gonzales County"
"176",1301314,"TX","Gonzales County"
"190",117021,"TX","Gonzales County"
"195",3063,"TX","Gonzales County"
"205",135,"TX","Gonzales County"
"211",29,"TX","Gonzales County"
"225",1,"TX","Gonzales County"
"236",3,"TX","Gonzales County"
"242",2,"TX","Gonzales County"
"1",28762,"TX","Gray County"
"2",126666,"TX","Gray County"
"4",85325,"TX","Gray County"
"5",6,"TX","Gray County"
"6",6,"TX","Gray County"
"10",491,"TX","Gray County"
"12",4,"TX","Gray County"
"21",94,"TX","Gray County"
"24",227678,"TX","Gray County"
"26",68,"TX","Gray County"
"27",17572,"TX","Gray County"
"28",195,"TX","Gray County"
"29",48,"TX","Gray County"
"36",3803,"TX","Gray County"
"37",19424,"TX","Gray County"
"48",3,"TX","Gray County"
"53",14,"TX","Gray County"
"57",5,"TX","Gray County"
"59",58,"TX","Gray County"
"60",8,"TX","Gray County"
"61",55470,"TX","Gray County"
"74",63,"TX","Gray County"
"111",4274,"TX","Gray County"
"121",57771,"TX","Gray County"
"122",25397,"TX","Gray County"
"123",10666,"TX","Gray County"
"124",3791,"TX","Gray County"
"131",4404,"TX","Gray County"
"141",7809,"TX","Gray County"
"142",448,"TX","Gray County"
"143",150,"TX","Gray County"
"152",582077,"TX","Gray County"
"176",1379781,"TX","Gray County"
"190",3515,"TX","Gray County"
"195",17827,"TX","Gray County"
"205",6180,"TX","Gray County"
"225",301,"TX","Gray County"
"228",4707,"TX","Gray County"
"236",1254,"TX","Gray County"
"238",1101,"TX","Gray County"
"1",104877,"TX","Grayson County"
"2",741,"TX","Grayson County"
"3",24,"TX","Grayson County"
"4",39587,"TX","Grayson County"
"5",3711,"TX","Grayson County"
"6",18,"TX","Grayson County"
"21",8,"TX","Grayson County"
"22",3,"TX","Grayson County"
"23",116,"TX","Grayson County"
"24",248611,"TX","Grayson County"
"26",649,"TX","Grayson County"
"27",121,"TX","Grayson County"
"28",6084,"TX","Grayson County"
"29",6,"TX","Grayson County"
"36",1021,"TX","Grayson County"
"37",194823,"TX","Grayson County"
"42",4,"TX","Grayson County"
"44",1,"TX","Grayson County"
"47",4,"TX","Grayson County"
"57",3,"TX","Grayson County"
"59",235,"TX","Grayson County"
"60",18,"TX","Grayson County"
"61",7954,"TX","Grayson County"
"69",18,"TX","Grayson County"
"72",34,"TX","Grayson County"
"74",1404,"TX","Grayson County"
"92",1,"TX","Grayson County"
"111",150269,"TX","Grayson County"
"121",130117,"TX","Grayson County"
"122",76685,"TX","Grayson County"
"123",42105,"TX","Grayson County"
"124",18760,"TX","Grayson County"
"131",1876,"TX","Grayson County"
"141",606824,"TX","Grayson County"
"142",53356,"TX","Grayson County"
"143",3283,"TX","Grayson County"
"152",43194,"TX","Grayson County"
"176",1087016,"TX","Grayson County"
"190",7531,"TX","Grayson County"
"195",3057,"TX","Grayson County"
"205",358,"TX","Grayson County"
"225",7,"TX","Grayson County"
"226",25,"TX","Grayson County"
"228",170,"TX","Grayson County"
"236",16,"TX","Grayson County"
"238",1,"TX","Grayson County"
"240",12,"TX","Grayson County"
"1",599,"TX","Gregg County"
"2",33,"TX","Gregg County"
"3",58,"TX","Gregg County"
"4",36,"TX","Gregg County"
"5",28,"TX","Gregg County"
"24",37,"TX","Gregg County"
"26",6,"TX","Gregg County"
"28",5,"TX","Gregg County"
"36",8,"TX","Gregg County"
"37",2429,"TX","Gregg County"
"45",1,"TX","Gregg County"
"59",57,"TX","Gregg County"
"61",113,"TX","Gregg County"
"72",1,"TX","Gregg County"
"74",28,"TX","Gregg County"
"92",3,"TX","Gregg County"
"111",13523,"TX","Gregg County"
"121",42939,"TX","Gregg County"
"122",124250,"TX","Gregg County"
"123",68098,"TX","Gregg County"
"124",26316,"TX","Gregg County"
"131",873,"TX","Gregg County"
"141",21081,"TX","Gregg County"
"142",92174,"TX","Gregg County"
"143",124678,"TX","Gregg County"
"152",13689,"TX","Gregg County"
"176",161114,"TX","Gregg County"
"190",104761,"TX","Gregg County"
"195",2842,"TX","Gregg County"
"1",6388,"TX","Grimes County"
"2",7409,"TX","Grimes County"
"3",769,"TX","Grimes County"
"4",3746,"TX","Grimes County"
"5",76,"TX","Grimes County"
"6",2,"TX","Grimes County"
"23",16,"TX","Grimes County"
"24",235,"TX","Grimes County"
"26",1,"TX","Grimes County"
"27",22,"TX","Grimes County"
"28",209,"TX","Grimes County"
"29",4,"TX","Grimes County"
"36",2,"TX","Grimes County"
"37",24085,"TX","Grimes County"
"42",28,"TX","Grimes County"
"45",5,"TX","Grimes County"
"47",1,"TX","Grimes County"
"48",57,"TX","Grimes County"
"57",1,"TX","Grimes County"
"59",455,"TX","Grimes County"
"61",697,"TX","Grimes County"
"72",3,"TX","Grimes County"
"74",265,"TX","Grimes County"
"92",24,"TX","Grimes County"
"111",30979,"TX","Grimes County"
"121",58583,"TX","Grimes County"
"122",55044,"TX","Grimes County"
"123",13056,"TX","Grimes County"
"124",4151,"TX","Grimes County"
"131",525,"TX","Grimes County"
"141",37522,"TX","Grimes County"
"142",276314,"TX","Grimes County"
"143",209280,"TX","Grimes County"
"152",16148,"TX","Grimes County"
"176",1383793,"TX","Grimes County"
"190",175960,"TX","Grimes County"
"195",6159,"TX","Grimes County"
"205",2,"TX","Grimes County"
"209",5,"TX","Grimes County"
"211",9,"TX","Grimes County"
"222",110,"TX","Grimes County"
"236",1,"TX","Grimes County"
"242",11,"TX","Grimes County"
"1",119365,"TX","Guadalupe County"
"2",5390,"TX","Guadalupe County"
"3",166,"TX","Guadalupe County"
"4",122563,"TX","Guadalupe County"
"5",109,"TX","Guadalupe County"
"6",468,"TX","Guadalupe County"
"10",1,"TX","Guadalupe County"
"12",3,"TX","Guadalupe County"
"21",5,"TX","Guadalupe County"
"22",15,"TX","Guadalupe County"
"23",3865,"TX","Guadalupe County"
"24",16186,"TX","Guadalupe County"
"26",27,"TX","Guadalupe County"
"27",444,"TX","Guadalupe County"
"28",16086,"TX","Guadalupe County"
"29",14,"TX","Guadalupe County"
"36",7,"TX","Guadalupe County"
"37",71561,"TX","Guadalupe County"
"42",4,"TX","Guadalupe County"
"45",1,"TX","Guadalupe County"
"47",10,"TX","Guadalupe County"
"48",4,"TX","Guadalupe County"
"49",16,"TX","Guadalupe County"
"50",1,"TX","Guadalupe County"
"57",4,"TX","Guadalupe County"
"59",219,"TX","Guadalupe County"
"61",2378,"TX","Guadalupe County"
"67",8,"TX","Guadalupe County"
"72",6,"TX","Guadalupe County"
"74",4225,"TX","Guadalupe County"
"92",5,"TX","Guadalupe County"
"111",12093,"TX","Guadalupe County"
"121",123864,"TX","Guadalupe County"
"122",53120,"TX","Guadalupe County"
"123",44517,"TX","Guadalupe County"
"124",16947,"TX","Guadalupe County"
"131",4560,"TX","Guadalupe County"
"141",289251,"TX","Guadalupe County"
"142",17047,"TX","Guadalupe County"
"143",16967,"TX","Guadalupe County"
"152",562173,"TX","Guadalupe County"
"176",528428,"TX","Guadalupe County"
"190",37343,"TX","Guadalupe County"
"195",1599,"TX","Guadalupe County"
"205",439,"TX","Guadalupe County"
"225",293,"TX","Guadalupe County"
"226",1,"TX","Guadalupe County"
"228",52,"TX","Guadalupe County"
"236",23,"TX","Guadalupe County"
"1",76864,"TX","Hale County"
"2",1214468,"TX","Hale County"
"3",1,"TX","Hale County"
"4",306807,"TX","Hale County"
"5",158,"TX","Hale County"
"6",6,"TX","Hale County"
"10",208,"TX","Hale County"
"12",1,"TX","Hale County"
"21",444,"TX","Hale County"
"24",297646,"TX","Hale County"
"26",4,"TX","Hale County"
"27",701,"TX","Hale County"
"28",378,"TX","Hale County"
"29",3770,"TX","Hale County"
"31",2,"TX","Hale County"
"36",2745,"TX","Hale County"
"37",3172,"TX","Hale County"
"47",2,"TX","Hale County"
"48",3,"TX","Hale County"
"50",341,"TX","Hale County"
"57",5,"TX","Hale County"
"59",6747,"TX","Hale County"
"60",8,"TX","Hale County"
"61",46530,"TX","Hale County"
"69",21,"TX","Hale County"
"74",123,"TX","Hale County"
"92",2,"TX","Hale County"
"111",4836,"TX","Hale County"
"121",101733,"TX","Hale County"
"122",26884,"TX","Hale County"
"123",14105,"TX","Hale County"
"124",4947,"TX","Hale County"
"131",277,"TX","Hale County"
"141",58,"TX","Hale County"
"142",18,"TX","Hale County"
"143",14,"TX","Hale County"
"152",25644,"TX","Hale County"
"176",663306,"TX","Hale County"
"190",214,"TX","Hale County"
"195",30592,"TX","Hale County"
"205",6026,"TX","Hale County"
"225",4606,"TX","Hale County"
"226",1,"TX","Hale County"
"228",441,"TX","Hale County"
"229",3,"TX","Hale County"
"236",18822,"TX","Hale County"
"238",29374,"TX","Hale County"
"1",91,"TX","Hall County"
"2",433276,"TX","Hall County"
"4",34247,"TX","Hall County"
"6",5,"TX","Hall County"
"10",3943,"TX","Hall County"
"12",2,"TX","Hall County"
"21",1,"TX","Hall County"
"22",1,"TX","Hall County"
"24",156861,"TX","Hall County"
"27",7817,"TX","Hall County"
"28",282,"TX","Hall County"
"29",2977,"TX","Hall County"
"36",3298,"TX","Hall County"
"37",4684,"TX","Hall County"
"48",3,"TX","Hall County"
"53",300,"TX","Hall County"
"57",11,"TX","Hall County"
"60",13,"TX","Hall County"
"61",39406,"TX","Hall County"
"69",38,"TX","Hall County"
"74",182,"TX","Hall County"
"111",1391,"TX","Hall County"
"121",42366,"TX","Hall County"
"122",5796,"TX","Hall County"
"123",2460,"TX","Hall County"
"124",585,"TX","Hall County"
"131",46607,"TX","Hall County"
"141",2560,"TX","Hall County"
"142",7365,"TX","Hall County"
"143",14541,"TX","Hall County"
"152",1617934,"TX","Hall County"
"176",154697,"TX","Hall County"
"190",1925,"TX","Hall County"
"195",1455,"TX","Hall County"
"205",2644,"TX","Hall County"
"225",39,"TX","Hall County"
"228",1,"TX","Hall County"
"236",435,"TX","Hall County"
"238",484,"TX","Hall County"
"1",8309,"TX","Hamilton County"
"2",526,"TX","Hamilton County"
"4",44003,"TX","Hamilton County"
"5",290,"TX","Hamilton County"
"6",23,"TX","Hamilton County"
"10",16,"TX","Hamilton County"
"12",10,"TX","Hamilton County"
"21",5,"TX","Hamilton County"
"22",17,"TX","Hamilton County"
"23",163,"TX","Hamilton County"
"24",53917,"TX","Hamilton County"
"27",155,"TX","Hamilton County"
"28",79789,"TX","Hamilton County"
"29",61,"TX","Hamilton County"
"36",4,"TX","Hamilton County"
"37",55591,"TX","Hamilton County"
"42",1,"TX","Hamilton County"
"48",16,"TX","Hamilton County"
"49",1,"TX","Hamilton County"
"57",2,"TX","Hamilton County"
"58",4,"TX","Hamilton County"
"59",300,"TX","Hamilton County"
"60",3,"TX","Hamilton County"
"61",14666,"TX","Hamilton County"
"67",2,"TX","Hamilton County"
"72",1,"TX","Hamilton County"
"74",845,"TX","Hamilton County"
"92",1,"TX","Hamilton County"
"111",5470,"TX","Hamilton County"
"121",55690,"TX","Hamilton County"
"122",17449,"TX","Hamilton County"
"123",6453,"TX","Hamilton County"
"124",925,"TX","Hamilton County"
"131",1297,"TX","Hamilton County"
"141",85926,"TX","Hamilton County"
"142",329505,"TX","Hamilton County"
"143",331,"TX","Hamilton County"
"152",962779,"TX","Hamilton County"
"176",665199,"TX","Hamilton County"
"190",9870,"TX","Hamilton County"
"195",438,"TX","Hamilton County"
"205",2397,"TX","Hamilton County"
"225",2,"TX","Hamilton County"
"228",427,"TX","Hamilton County"
"236",278,"TX","Hamilton County"
"1",251665,"TX","Hansford County"
"2",159590,"TX","Hansford County"
"4",147287,"TX","Hansford County"
"5",1244,"TX","Hansford County"
"10",318,"TX","Hansford County"
"12",1,"TX","Hansford County"
"21",7591,"TX","Hansford County"
"24",750973,"TX","Hansford County"
"26",112,"TX","Hansford County"
"27",227,"TX","Hansford County"
"28",3883,"TX","Hansford County"
"29",231,"TX","Hansford County"
"36",4933,"TX","Hansford County"
"37",1413,"TX","Hansford County"
"42",1,"TX","Hansford County"
"47",9,"TX","Hansford County"
"48",1,"TX","Hansford County"
"50",32,"TX","Hansford County"
"53",2,"TX","Hansford County"
"57",38,"TX","Hansford County"
"59",252,"TX","Hansford County"
"60",5,"TX","Hansford County"
"61",55937,"TX","Hansford County"
"69",4,"TX","Hansford County"
"74",93,"TX","Hansford County"
"111",5244,"TX","Hansford County"
"121",33208,"TX","Hansford County"
"122",16584,"TX","Hansford County"
"123",3983,"TX","Hansford County"
"124",458,"TX","Hansford County"
"131",702,"TX","Hansford County"
"141",123,"TX","Hansford County"
"142",45,"TX","Hansford County"
"143",4,"TX","Hansford County"
"152",738436,"TX","Hansford County"
"176",423722,"TX","Hansford County"
"190",794,"TX","Hansford County"
"195",5119,"TX","Hansford County"
"205",10251,"TX","Hansford County"
"225",26380,"TX","Hansford County"
"226",2692,"TX","Hansford County"
"228",13,"TX","Hansford County"
"229",1,"TX","Hansford County"
"236",7275,"TX","Hansford County"
"238",4279,"TX","Hansford County"
"1",636,"TX","Hardeman County"
"2",82404,"TX","Hardeman County"
"3",2,"TX","Hardeman County"
"4",40531,"TX","Hardeman County"
"6",8,"TX","Hardeman County"
"10",3035,"TX","Hardeman County"
"12",2,"TX","Hardeman County"
"21",523,"TX","Hardeman County"
"24",395938,"TX","Hardeman County"
"27",1227,"TX","Hardeman County"
"28",1665,"TX","Hardeman County"
"29",1,"TX","Hardeman County"
"36",1326,"TX","Hardeman County"
"37",8449,"TX","Hardeman County"
"44",1,"TX","Hardeman County"
"53",1821,"TX","Hardeman County"
"57",160,"TX","Hardeman County"
"59",73,"TX","Hardeman County"
"60",5,"TX","Hardeman County"
"61",83207,"TX","Hardeman County"
"74",151,"TX","Hardeman County"
"111",4925,"TX","Hardeman County"
"121",36787,"TX","Hardeman County"
"122",10211,"TX","Hardeman County"
"123",4646,"TX","Hardeman County"
"124",915,"TX","Hardeman County"
"131",3744,"TX","Hardeman County"
"141",1349,"TX","Hardeman County"
"142",17897,"TX","Hardeman County"
"143",9787,"TX","Hardeman County"
"152",1299135,"TX","Hardeman County"
"176",1913,"TX","Hardeman County"
"190",1496,"TX","Hardeman County"
"195",280,"TX","Hardeman County"
"205",2808,"TX","Hardeman County"
"225",3,"TX","Hardeman County"
"236",168,"TX","Hardeman County"
"238",1820,"TX","Hardeman County"
"1",75,"TX","Hardin County"
"2",17,"TX","Hardin County"
"3",9844,"TX","Hardin County"
"4",61,"TX","Hardin County"
"5",571,"TX","Hardin County"
"24",118,"TX","Hardin County"
"28",18,"TX","Hardin County"
"36",2,"TX","Hardin County"
"37",774,"TX","Hardin County"
"59",384,"TX","Hardin County"
"61",696,"TX","Hardin County"
"70",1,"TX","Hardin County"
"74",32,"TX","Hardin County"
"92",539,"TX","Hardin County"
"111",14999,"TX","Hardin County"
"121",116436,"TX","Hardin County"
"122",52104,"TX","Hardin County"
"123",18495,"TX","Hardin County"
"124",5369,"TX","Hardin County"
"131",850,"TX","Hardin County"
"141",2472,"TX","Hardin County"
"142",894388,"TX","Hardin County"
"143",157909,"TX","Hardin County"
"152",133002,"TX","Hardin County"
"176",221693,"TX","Hardin County"
"190",926099,"TX","Hardin County"
"195",31974,"TX","Hardin County"
"211",1,"TX","Hardin County"
"0",2961,"TX","Harris County"
"1",25910,"TX","Harris County"
"2",2819,"TX","Harris County"
"3",8204,"TX","Harris County"
"4",6796,"TX","Harris County"
"5",2692,"TX","Harris County"
"6",1,"TX","Harris County"
"23",155,"TX","Harris County"
"24",413,"TX","Harris County"
"27",15,"TX","Harris County"
"28",173,"TX","Harris County"
"29",2,"TX","Harris County"
"36",8,"TX","Harris County"
"37",33558,"TX","Harris County"
"41",1,"TX","Harris County"
"42",2,"TX","Harris County"
"45",39,"TX","Harris County"
"48",5,"TX","Harris County"
"57",5,"TX","Harris County"
"59",26615,"TX","Harris County"
"60",3,"TX","Harris County"
"61",17702,"TX","Harris County"
"72",4,"TX","Harris County"
"74",111,"TX","Harris County"
"92",494,"TX","Harris County"
"111",164302,"TX","Harris County"
"121",449460,"TX","Harris County"
"122",809075,"TX","Harris County"
"123",1339124,"TX","Harris County"
"124",773321,"TX","Harris County"
"131",10765,"TX","Harris County"
"141",8753,"TX","Harris County"
"142",187731,"TX","Harris County"
"143",98408,"TX","Harris County"
"152",17480,"TX","Harris County"
"176",754192,"TX","Harris County"
"190",321657,"TX","Harris County"
"195",48336,"TX","Harris County"
"205",6,"TX","Harris County"
"211",19,"TX","Harris County"
"225",7,"TX","Harris County"
"242",11,"TX","Harris County"
"1",569,"TX","Harrison County"
"2",87,"TX","Harrison County"
"3",186,"TX","Harrison County"
"4",146,"TX","Harrison County"
"5",122,"TX","Harrison County"
"24",72,"TX","Harrison County"
"26",31,"TX","Harrison County"
"27",5,"TX","Harrison County"
"28",25,"TX","Harrison County"
"36",9,"TX","Harrison County"
"37",11853,"TX","Harrison County"
"59",14,"TX","Harrison County"
"61",197,"TX","Harrison County"
"72",2,"TX","Harrison County"
"74",15,"TX","Harrison County"
"92",23,"TX","Harrison County"
"111",55836,"TX","Harrison County"
"121",82346,"TX","Harrison County"
"122",94110,"TX","Harrison County"
"123",43617,"TX","Harrison County"
"124",17595,"TX","Harrison County"
"131",3528,"TX","Harrison County"
"141",54494,"TX","Harrison County"
"142",823200,"TX","Harrison County"
"143",381702,"TX","Harrison County"
"152",93668,"TX","Harrison County"
"176",587432,"TX","Harrison County"
"190",381877,"TX","Harrison County"
"195",7590,"TX","Harrison County"
"205",3,"TX","Harrison County"
"1",297396,"TX","Hartley County"
"2",122264,"TX","Hartley County"
"3",2,"TX","Hartley County"
"4",229122,"TX","Hartley County"
"5",3216,"TX","Hartley County"
"6",782,"TX","Hartley County"
"10",445,"TX","Hartley County"
"12",1,"TX","Hartley County"
"21",3,"TX","Hartley County"
"24",329943,"TX","Hartley County"
"26",1594,"TX","Hartley County"
"27",815,"TX","Hartley County"
"28",3293,"TX","Hartley County"
"29",53,"TX","Hartley County"
"31",5,"TX","Hartley County"
"36",73612,"TX","Hartley County"
"37",4055,"TX","Hartley County"
"47",1,"TX","Hartley County"
"48",723,"TX","Hartley County"
"59",72,"TX","Hartley County"
"60",282,"TX","Hartley County"
"61",244695,"TX","Hartley County"
"69",6,"TX","Hartley County"
"74",34,"TX","Hartley County"
"111",1424,"TX","Hartley County"
"121",69432,"TX","Hartley County"
"122",10675,"TX","Hartley County"
"123",4056,"TX","Hartley County"
"124",1085,"TX","Hartley County"
"131",1098,"TX","Hartley County"
"141",14,"TX","Hartley County"
"142",10,"TX","Hartley County"
"143",3,"TX","Hartley County"
"152",1840126,"TX","Hartley County"
"176",794591,"TX","Hartley County"
"190",196,"TX","Hartley County"
"195",1013,"TX","Hartley County"
"205",7220,"TX","Hartley County"
"216",2,"TX","Hartley County"
"225",107307,"TX","Hartley County"
"226",631,"TX","Hartley County"
"228",2293,"TX","Hartley County"
"229",1053,"TX","Hartley County"
"236",54566,"TX","Hartley County"
"238",1049,"TX","Hartley County"
"1",1755,"TX","Haskell County"
"2",377032,"TX","Haskell County"
"3",2,"TX","Haskell County"
"4",87010,"TX","Haskell County"
"6",1,"TX","Haskell County"
"10",3526,"TX","Haskell County"
"22",1,"TX","Haskell County"
"23",2,"TX","Haskell County"
"24",838477,"TX","Haskell County"
"27",99,"TX","Haskell County"
"28",3340,"TX","Haskell County"
"29",94,"TX","Haskell County"
"36",589,"TX","Haskell County"
"37",18677,"TX","Haskell County"
"44",7,"TX","Haskell County"
"49",1,"TX","Haskell County"
"53",24,"TX","Haskell County"
"57",60,"TX","Haskell County"
"59",3270,"TX","Haskell County"
"60",45,"TX","Haskell County"
"61",102262,"TX","Haskell County"
"69",1,"TX","Haskell County"
"72",1,"TX","Haskell County"
"74",418,"TX","Haskell County"
"111",25412,"TX","Haskell County"
"121",64598,"TX","Haskell County"
"122",12145,"TX","Haskell County"
"123",4886,"TX","Haskell County"
"124",1175,"TX","Haskell County"
"131",339,"TX","Haskell County"
"141",2838,"TX","Haskell County"
"142",6744,"TX","Haskell County"
