"Class","NCells","State","County"
"190",818,"TX","Parmer County"
"195",4759,"TX","Parmer County"
"205",8810,"TX","Parmer County"
"216",1,"TX","Parmer County"
"225",748,"TX","Parmer County"
"226",51,"TX","Parmer County"
"229",72,"TX","Parmer County"
"236",21446,"TX","Parmer County"
"238",1121,"TX","Parmer County"
"1",501,"TX","Pecos County"
"2",29525,"TX","Pecos County"
"4",4657,"TX","Pecos County"
"6",1,"TX","Pecos County"
"10",247,"TX","Pecos County"
"21",1,"TX","Pecos County"
"24",26317,"TX","Pecos County"
"27",3111,"TX","Pecos County"
"28",58,"TX","Pecos County"
"36",16521,"TX","Pecos County"
"37",7343,"TX","Pecos County"
"48",739,"TX","Pecos County"
"49",91,"TX","Pecos County"
"53",1,"TX","Pecos County"
"59",2,"TX","Pecos County"
"61",68957,"TX","Pecos County"
"69",5,"TX","Pecos County"
"74",6738,"TX","Pecos County"
"111",3663,"TX","Pecos County"
"121",113822,"TX","Pecos County"
"122",31159,"TX","Pecos County"
"123",7551,"TX","Pecos County"
"124",1162,"TX","Pecos County"
"131",33098,"TX","Pecos County"
"141",541,"TX","Pecos County"
"142",12528,"TX","Pecos County"
"143",3,"TX","Pecos County"
"152",13129028,"TX","Pecos County"
"176",276144,"TX","Pecos County"
"190",11117,"TX","Pecos County"
"195",1326,"TX","Pecos County"
"205",5771,"TX","Pecos County"
"216",3,"TX","Pecos County"
"225",39,"TX","Pecos County"
"229",109,"TX","Pecos County"
"236",2018,"TX","Pecos County"
"238",530,"TX","Pecos County"
"1",116,"TX","Polk County"
"2",223,"TX","Polk County"
"3",280,"TX","Polk County"
"4",21,"TX","Polk County"
"5",47,"TX","Polk County"
"24",34,"TX","Polk County"
"26",6,"TX","Polk County"
"28",42,"TX","Polk County"
"37",1150,"TX","Polk County"
"59",131,"TX","Polk County"
"61",358,"TX","Polk County"
"74",53,"TX","Polk County"
"92",2,"TX","Polk County"
"111",156392,"TX","Polk County"
"121",157504,"TX","Polk County"
"122",52333,"TX","Polk County"
"123",8686,"TX","Polk County"
"124",2627,"TX","Polk County"
"131",2861,"TX","Polk County"
"141",30541,"TX","Polk County"
"142",1154832,"TX","Polk County"
"143",207385,"TX","Polk County"
"152",613648,"TX","Polk County"
"176",269382,"TX","Polk County"
"190",505546,"TX","Polk County"
"195",7300,"TX","Polk County"
"222",1,"TX","Polk County"
"1",3014,"TX","Potter County"
"2",11419,"TX","Potter County"
"3",2,"TX","Potter County"
"4",14586,"TX","Potter County"
"5",22,"TX","Potter County"
"6",1,"TX","Potter County"
"10",114,"TX","Potter County"
"24",81812,"TX","Potter County"
"26",7,"TX","Potter County"
"27",9,"TX","Potter County"
"28",65,"TX","Potter County"
"29",95,"TX","Potter County"
"31",1,"TX","Potter County"
"36",502,"TX","Potter County"
"37",809,"TX","Potter County"
"59",284,"TX","Potter County"
"60",145,"TX","Potter County"
"61",14302,"TX","Potter County"
"74",17,"TX","Potter County"
"111",7631,"TX","Potter County"
"121",68337,"TX","Potter County"
"122",75875,"TX","Potter County"
"123",23777,"TX","Potter County"
"124",16836,"TX","Potter County"
"131",3898,"TX","Potter County"
"141",2190,"TX","Potter County"
"142",222,"TX","Potter County"
"143",2,"TX","Potter County"
"152",1293315,"TX","Potter County"
"176",1003999,"TX","Potter County"
"190",12876,"TX","Potter County"
"195",13870,"TX","Potter County"
"205",100,"TX","Potter County"
"225",31,"TX","Potter County"
"236",1849,"TX","Potter County"
"238",154,"TX","Potter County"
"1",17,"TX","Presidio County"
"2",1145,"TX","Presidio County"
"4",60,"TX","Presidio County"
"10",108,"TX","Presidio County"
"24",150,"TX","Presidio County"
"27",8,"TX","Presidio County"
"36",975,"TX","Presidio County"
"37",246,"TX","Presidio County"
"48",10,"TX","Presidio County"
"61",1340,"TX","Presidio County"
"74",170,"TX","Presidio County"
"111",16,"TX","Presidio County"
"121",22658,"TX","Presidio County"
"122",17040,"TX","Presidio County"
"123",2957,"TX","Presidio County"
"124",957,"TX","Presidio County"
"131",21920,"TX","Presidio County"
"141",2296,"TX","Presidio County"
"142",53841,"TX","Presidio County"
"152",10233652,"TX","Presidio County"
"176",666316,"TX","Presidio County"
"190",34011,"TX","Presidio County"
"195",386,"TX","Presidio County"
"205",100,"TX","Presidio County"
"236",98,"TX","Presidio County"
"238",15,"TX","Presidio County"
"1",297,"TX","Rains County"
"2",408,"TX","Rains County"
"3",19,"TX","Rains County"
"4",289,"TX","Rains County"
"5",358,"TX","Rains County"
"24",1014,"TX","Rains County"
"26",7,"TX","Rains County"
"28",211,"TX","Rains County"
"36",110,"TX","Rains County"
"37",28811,"TX","Rains County"
"58",7,"TX","Rains County"
"59",13,"TX","Rains County"
"61",26,"TX","Rains County"
"74",17,"TX","Rains County"
"111",73057,"TX","Rains County"
"121",12401,"TX","Rains County"
"122",32693,"TX","Rains County"
"123",2104,"TX","Rains County"
"124",516,"TX","Rains County"
"131",535,"TX","Rains County"
"141",132326,"TX","Rains County"
"142",966,"TX","Rains County"
"143",338,"TX","Rains County"
"152",37254,"TX","Rains County"
"176",346258,"TX","Rains County"
"190",80354,"TX","Rains County"
"195",1283,"TX","Rains County"
"224",1,"TX","Rains County"
"226",3,"TX","Rains County"
"238",6,"TX","Rains County"
"242",1,"TX","Rains County"
"1",11715,"TX","Randall County"
"2",44666,"TX","Randall County"
"3",3,"TX","Randall County"
"4",50775,"TX","Randall County"
"5",2,"TX","Randall County"
"6",4,"TX","Randall County"
"10",291,"TX","Randall County"
"21",683,"TX","Randall County"
"23",1,"TX","Randall County"
"24",570522,"TX","Randall County"
"26",61,"TX","Randall County"
"27",6,"TX","Randall County"
"28",155,"TX","Randall County"
"29",246,"TX","Randall County"
"36",4801,"TX","Randall County"
"37",1569,"TX","Randall County"
"53",117,"TX","Randall County"
"59",814,"TX","Randall County"
"60",265,"TX","Randall County"
"61",104195,"TX","Randall County"
"74",4,"TX","Randall County"
"111",8306,"TX","Randall County"
"121",104791,"TX","Randall County"
"122",65473,"TX","Randall County"
"123",16430,"TX","Randall County"
"124",6723,"TX","Randall County"
"131",1169,"TX","Randall County"
"141",1567,"TX","Randall County"
"142",3112,"TX","Randall County"
"143",97,"TX","Randall County"
"152",144485,"TX","Randall County"
"176",1505591,"TX","Randall County"
"190",186,"TX","Randall County"
"195",9523,"TX","Randall County"
"205",6136,"TX","Randall County"
"225",94,"TX","Randall County"
"229",1,"TX","Randall County"
"236",2303,"TX","Randall County"
"238",1693,"TX","Randall County"
"1",415,"TX","Reagan County"
"2",252561,"TX","Reagan County"
"4",3329,"TX","Reagan County"
"6",4,"TX","Reagan County"
"21",2,"TX","Reagan County"
"24",27180,"TX","Reagan County"
"27",42,"TX","Reagan County"
"28",7,"TX","Reagan County"
"31",1,"TX","Reagan County"
"36",111,"TX","Reagan County"
"37",256,"TX","Reagan County"
"53",1,"TX","Reagan County"
"61",2837,"TX","Reagan County"
"74",181,"TX","Reagan County"
"111",217,"TX","Reagan County"
"121",58593,"TX","Reagan County"
"122",18693,"TX","Reagan County"
"123",4707,"TX","Reagan County"
"124",735,"TX","Reagan County"
"131",884,"TX","Reagan County"
"141",1086,"TX","Reagan County"
"142",168,"TX","Reagan County"
"143",2,"TX","Reagan County"
"152",3012754,"TX","Reagan County"
"176",1717,"TX","Reagan County"
"190",18725,"TX","Reagan County"
"195",1960,"TX","Reagan County"
"205",22,"TX","Reagan County"
"225",8,"TX","Reagan County"
"236",642,"TX","Reagan County"
"238",317,"TX","Reagan County"
"1",93,"TX","Real County"
"2",70,"TX","Real County"
"4",575,"TX","Real County"
"21",2,"TX","Real County"
"23",3,"TX","Real County"
"24",261,"TX","Real County"
"27",17,"TX","Real County"
"28",516,"TX","Real County"
"29",9,"TX","Real County"
"37",659,"TX","Real County"
"57",4,"TX","Real County"
"59",16,"TX","Real County"
"61",151,"TX","Real County"
"74",17,"TX","Real County"
"111",620,"TX","Real County"
"121",26648,"TX","Real County"
"122",3700,"TX","Real County"
"123",1188,"TX","Real County"
"124",214,"TX","Real County"
"131",449,"TX","Real County"
"141",99415,"TX","Real County"
"142",812142,"TX","Real County"
"143",12,"TX","Real County"
"152",1076134,"TX","Real County"
"176",1634,"TX","Real County"
"190",1201,"TX","Real County"
"195",66,"TX","Real County"
"205",1,"TX","Real County"
"236",15,"TX","Real County"
"238",2,"TX","Real County"
"1",75342,"TX","Red River County"
"2",28601,"TX","Red River County"
"3",957,"TX","Red River County"
"4",1353,"TX","Red River County"
"5",38140,"TX","Red River County"
"23",1,"TX","Red River County"
"24",44173,"TX","Red River County"
"26",1788,"TX","Red River County"
"27",6,"TX","Red River County"
"28",307,"TX","Red River County"
"36",231,"TX","Red River County"
"37",96060,"TX","Red River County"
"46",26,"TX","Red River County"
"48",1,"TX","Red River County"
"58",4,"TX","Red River County"
"59",62,"TX","Red River County"
"61",2526,"TX","Red River County"
"74",1104,"TX","Red River County"
"92",3,"TX","Red River County"
"111",39058,"TX","Red River County"
"121",25680,"TX","Red River County"
"122",78590,"TX","Red River County"
"123",3375,"TX","Red River County"
"124",683,"TX","Red River County"
"131",3877,"TX","Red River County"
"141",805719,"TX","Red River County"
"142",158451,"TX","Red River County"
"143",5313,"TX","Red River County"
"152",213737,"TX","Red River County"
"176",1004154,"TX","Red River County"
"190",420051,"TX","Red River County"
"195",6241,"TX","Red River County"
"205",2,"TX","Red River County"
"211",2,"TX","Red River County"
"224",88,"TX","Red River County"
"226",590,"TX","Red River County"
"236",1,"TX","Red River County"
"238",1062,"TX","Red River County"
"242",3,"TX","Red River County"
"1",95,"TX","Reeves County"
"2",131399,"TX","Reeves County"
"3",16,"TX","Reeves County"
"4",1301,"TX","Reeves County"
"6",22,"TX","Reeves County"
"10",296,"TX","Reeves County"
"24",3205,"TX","Reeves County"
"27",42,"TX","Reeves County"
"28",598,"TX","Reeves County"
"36",43577,"TX","Reeves County"
"37",2749,"TX","Reeves County"
"48",315,"TX","Reeves County"
"49",113,"TX","Reeves County"
"61",167629,"TX","Reeves County"
"69",14,"TX","Reeves County"
"74",873,"TX","Reeves County"
"111",15705,"TX","Reeves County"
"121",47775,"TX","Reeves County"
"122",27746,"TX","Reeves County"
"123",13935,"TX","Reeves County"
"124",1812,"TX","Reeves County"
"131",20916,"TX","Reeves County"
"141",16,"TX","Reeves County"
"142",5645,"TX","Reeves County"
"152",7066621,"TX","Reeves County"
"176",173,"TX","Reeves County"
"190",8454,"TX","Reeves County"
"195",1521,"TX","Reeves County"
"205",6894,"TX","Reeves County"
"216",405,"TX","Reeves County"
"229",1,"TX","Reeves County"
"236",3524,"TX","Reeves County"
"238",898,"TX","Reeves County"
"1",19290,"TX","Refugio County"
"2",220329,"TX","Refugio County"
"3",1272,"TX","Refugio County"
"4",140149,"TX","Refugio County"
"5",1190,"TX","Refugio County"
"6",17,"TX","Refugio County"
"23",5,"TX","Refugio County"
"24",160,"TX","Refugio County"
"27",15,"TX","Refugio County"
"28",418,"TX","Refugio County"
"37",53520,"TX","Refugio County"
"41",5,"TX","Refugio County"
"42",8,"TX","Refugio County"
"45",2255,"TX","Refugio County"
"48",3,"TX","Refugio County"
"49",5,"TX","Refugio County"
"57",237,"TX","Refugio County"
"59",290,"TX","Refugio County"
"60",6,"TX","Refugio County"
"61",2332,"TX","Refugio County"
"72",19,"TX","Refugio County"
"74",47,"TX","Refugio County"
"92",313,"TX","Refugio County"
"111",11793,"TX","Refugio County"
"121",73207,"TX","Refugio County"
"122",12471,"TX","Refugio County"
"123",3332,"TX","Refugio County"
"124",530,"TX","Refugio County"
"131",3078,"TX","Refugio County"
"141",69013,"TX","Refugio County"
"142",10183,"TX","Refugio County"
"143",552,"TX","Refugio County"
"152",903484,"TX","Refugio County"
"176",460841,"TX","Refugio County"
"190",83096,"TX","Refugio County"
"195",128897,"TX","Refugio County"
"205",26,"TX","Refugio County"
"206",1,"TX","Refugio County"
"211",72,"TX","Refugio County"
"212",11,"TX","Refugio County"
"225",6,"TX","Refugio County"
"226",2,"TX","Refugio County"
"236",18,"TX","Refugio County"
"1",11241,"TX","Roberts County"
"2",21736,"TX","Roberts County"
"4",21184,"TX","Roberts County"
"5",35,"TX","Roberts County"
"10",95,"TX","Roberts County"
"24",40093,"TX","Roberts County"
"26",18,"TX","Roberts County"
"27",49,"TX","Roberts County"
"28",156,"TX","Roberts County"
"29",92,"TX","Roberts County"
"36",113,"TX","Roberts County"
"37",540,"TX","Roberts County"
"44",1,"TX","Roberts County"
"48",1,"TX","Roberts County"
"53",55,"TX","Roberts County"
"59",190,"TX","Roberts County"
"60",8,"TX","Roberts County"
"61",23811,"TX","Roberts County"
"74",2,"TX","Roberts County"
"111",1431,"TX","Roberts County"
"121",33667,"TX","Roberts County"
"122",4375,"TX","Roberts County"
"123",260,"TX","Roberts County"
"124",49,"TX","Roberts County"
"131",5796,"TX","Roberts County"
"141",671,"TX","Roberts County"
"142",60,"TX","Roberts County"
"143",239,"TX","Roberts County"
"152",1100167,"TX","Roberts County"
"176",1362041,"TX","Roberts County"
"190",13569,"TX","Roberts County"
"195",568,"TX","Roberts County"
"205",1649,"TX","Roberts County"
"225",520,"TX","Roberts County"
"236",98,"TX","Roberts County"
"238",187,"TX","Roberts County"
"1",45304,"TX","Robertson County"
"2",108546,"TX","Robertson County"
"3",372,"TX","Robertson County"
"4",14252,"TX","Robertson County"
"5",5825,"TX","Robertson County"
"6",8,"TX","Robertson County"
"23",3,"TX","Robertson County"
"24",16070,"TX","Robertson County"
"26",49,"TX","Robertson County"
"27",28,"TX","Robertson County"
"28",19914,"TX","Robertson County"
"36",350,"TX","Robertson County"
"37",60458,"TX","Robertson County"
"43",20,"TX","Robertson County"
"45",46,"TX","Robertson County"
"46",1,"TX","Robertson County"
"48",7,"TX","Robertson County"
"57",4,"TX","Robertson County"
"59",830,"TX","Robertson County"
"61",1700,"TX","Robertson County"
"72",83,"TX","Robertson County"
"74",276,"TX","Robertson County"
"92",18,"TX","Robertson County"
"111",35220,"TX","Robertson County"
"121",97881,"TX","Robertson County"
"122",18789,"TX","Robertson County"
"123",13918,"TX","Robertson County"
"124",4138,"TX","Robertson County"
"131",10213,"TX","Robertson County"
"141",673803,"TX","Robertson County"
"142",24769,"TX","Robertson County"
"143",144360,"TX","Robertson County"
"152",297673,"TX","Robertson County"
"176",821685,"TX","Robertson County"
"190",77605,"TX","Robertson County"
"195",2816,"TX","Robertson County"
"205",3,"TX","Robertson County"
"211",3,"TX","Robertson County"
"224",1,"TX","Robertson County"
"225",2,"TX","Robertson County"
"226",63,"TX","Robertson County"
"236",23,"TX","Robertson County"
"238",2,"TX","Robertson County"
"1",12565,"TX","Rockwall County"
"2",4529,"TX","Rockwall County"
"3",88,"TX","Rockwall County"
"4",14674,"TX","Rockwall County"
"5",2294,"TX","Rockwall County"
"6",116,"TX","Rockwall County"
"24",23685,"TX","Rockwall County"
"26",4,"TX","Rockwall County"
"28",485,"TX","Rockwall County"
"36",3,"TX","Rockwall County"
"37",6729,"TX","Rockwall County"
"45",1,"TX","Rockwall County"
"57",6,"TX","Rockwall County"
"59",8,"TX","Rockwall County"
"61",378,"TX","Rockwall County"
"72",12,"TX","Rockwall County"
"74",11,"TX","Rockwall County"
"111",60510,"TX","Rockwall County"
"121",33538,"TX","Rockwall County"
"122",33162,"TX","Rockwall County"
"123",28463,"TX","Rockwall County"
"124",6509,"TX","Rockwall County"
"131",345,"TX","Rockwall County"
"141",27199,"TX","Rockwall County"
"142",275,"TX","Rockwall County"
"143",17,"TX","Rockwall County"
"152",1221,"TX","Rockwall County"
"176",167305,"TX","Rockwall County"
"190",529,"TX","Rockwall County"
"195",842,"TX","Rockwall County"
"226",5,"TX","Rockwall County"
"236",1,"TX","Rockwall County"
"238",4,"TX","Rockwall County"
"1",759,"TX","Runnels County"
"2",424764,"TX","Runnels County"
"3",1,"TX","Runnels County"
"4",70472,"TX","Runnels County"
"5",3,"TX","Runnels County"
"6",2413,"TX","Runnels County"
"21",1707,"TX","Runnels County"
"23",34,"TX","Runnels County"
"24",540149,"TX","Runnels County"
"27",3,"TX","Runnels County"
"28",5694,"TX","Runnels County"
"29",95,"TX","Runnels County"
"31",2716,"TX","Runnels County"
"36",790,"TX","Runnels County"
"37",23046,"TX","Runnels County"
"44",42,"TX","Runnels County"
"57",257,"TX","Runnels County"
"59",392,"TX","Runnels County"
"61",8231,"TX","Runnels County"
"74",43,"TX","Runnels County"
"111",11506,"TX","Runnels County"
"121",175521,"TX","Runnels County"
"122",8789,"TX","Runnels County"
"123",4570,"TX","Runnels County"
"124",1366,"TX","Runnels County"
"131",345,"TX","Runnels County"
"141",16519,"TX","Runnels County"
"142",14105,"TX","Runnels County"
"143",78,"TX","Runnels County"
"152",1705196,"TX","Runnels County"
"176",7845,"TX","Runnels County"
"190",281,"TX","Runnels County"
"195",1100,"TX","Runnels County"
"205",3409,"TX","Runnels County"
"225",8,"TX","Runnels County"
"226",2,"TX","Runnels County"
"229",10,"TX","Runnels County"
"236",526,"TX","Runnels County"
"238",2215,"TX","Runnels County"
"1",212,"TX","Rusk County"
"2",348,"TX","Rusk County"
"3",13,"TX","Rusk County"
"4",18,"TX","Rusk County"
"5",234,"TX","Rusk County"
"24",148,"TX","Rusk County"
"28",33,"TX","Rusk County"
"36",50,"TX","Rusk County"
"37",8623,"TX","Rusk County"
"58",2,"TX","Rusk County"
"59",10,"TX","Rusk County"
"61",39,"TX","Rusk County"
"74",438,"TX","Rusk County"
"111",50154,"TX","Rusk County"
"121",92383,"TX","Rusk County"
"122",82954,"TX","Rusk County"
"123",10889,"TX","Rusk County"
"124",4634,"TX","Rusk County"
"131",9170,"TX","Rusk County"
"141",331489,"TX","Rusk County"
"142",559546,"TX","Rusk County"
"143",333152,"TX","Rusk County"
"152",447490,"TX","Rusk County"
"176",568170,"TX","Rusk County"
"190",196886,"TX","Rusk County"
"195",3014,"TX","Rusk County"
"205",9,"TX","Rusk County"
"226",7,"TX","Rusk County"
"1",2,"TX","Sabine County"
"2",12,"TX","Sabine County"
"3",8,"TX","Sabine County"
"4",1,"TX","Sabine County"
"24",2,"TX","Sabine County"
"28",2,"TX","Sabine County"
"37",193,"TX","Sabine County"
"61",4,"TX","Sabine County"
"74",2,"TX","Sabine County"
"111",226636,"TX","Sabine County"
"121",60009,"TX","Sabine County"
"122",9325,"TX","Sabine County"
"123",1657,"TX","Sabine County"
"124",515,"TX","Sabine County"
"131",1131,"TX","Sabine County"
"141",24984,"TX","Sabine County"
"142",678537,"TX","Sabine County"
"143",63083,"TX","Sabine County"
"152",256902,"TX","Sabine County"
"176",90749,"TX","Sabine County"
"190",238854,"TX","Sabine County"
"195",22369,"TX","Sabine County"
"1",5,"TX","San Augustine County"
"2",47,"TX","San Augustine County"
"3",12,"TX","San Augustine County"
"4",5,"TX","San Augustine County"
"5",1,"TX","San Augustine County"
"37",363,"TX","San Augustine County"
"61",15,"TX","San Augustine County"
"74",5,"TX","San Augustine County"
"92",1,"TX","San Augustine County"
"111",152104,"TX","San Augustine County"
"121",63066,"TX","San Augustine County"
"122",13117,"TX","San Augustine County"
"123",1419,"TX","San Augustine County"
"124",300,"TX","San Augustine County"
"131",3075,"TX","San Augustine County"
"141",27098,"TX","San Augustine County"
"142",654908,"TX","San Augustine County"
"143",71606,"TX","San Augustine County"
"152",305810,"TX","San Augustine County"
"176",146067,"TX","San Augustine County"
"190",230169,"TX","San Augustine County"
"195",30013,"TX","San Augustine County"
"1",158,"TX","San Jacinto County"
"2",215,"TX","San Jacinto County"
"3",263,"TX","San Jacinto County"
"4",51,"TX","San Jacinto County"
"5",28,"TX","San Jacinto County"
"24",33,"TX","San Jacinto County"
"26",2,"TX","San Jacinto County"
"28",32,"TX","San Jacinto County"
"37",2366,"TX","San Jacinto County"
"59",135,"TX","San Jacinto County"
"60",2,"TX","San Jacinto County"
"61",404,"TX","San Jacinto County"
"74",25,"TX","San Jacinto County"
"92",22,"TX","San Jacinto County"
"111",163062,"TX","San Jacinto County"
"121",95495,"TX","San Jacinto County"
"122",23861,"TX","San Jacinto County"
"123",2853,"TX","San Jacinto County"
"124",589,"TX","San Jacinto County"
"131",2094,"TX","San Jacinto County"
"141",22327,"TX","San Jacinto County"
"142",626690,"TX","San Jacinto County"
"143",214391,"TX","San Jacinto County"
"152",180657,"TX","San Jacinto County"
"176",210578,"TX","San Jacinto County"
"190",253747,"TX","San Jacinto County"
"195",5983,"TX","San Jacinto County"
"222",2,"TX","San Jacinto County"
"1",85617,"TX","San Patricio County"
"2",561103,"TX","San Patricio County"
"3",539,"TX","San Patricio County"
"4",442307,"TX","San Patricio County"
"5",217,"TX","San Patricio County"
"6",62,"TX","San Patricio County"
"23",1328,"TX","San Patricio County"
"24",81,"TX","San Patricio County"
"27",44,"TX","San Patricio County"
"28",222,"TX","San Patricio County"
"36",7,"TX","San Patricio County"
"37",94947,"TX","San Patricio County"
"41",38,"TX","San Patricio County"
"42",191,"TX","San Patricio County"
"45",2293,"TX","San Patricio County"
"48",42,"TX","San Patricio County"
"49",54,"TX","San Patricio County"
"53",2,"TX","San Patricio County"
"57",362,"TX","San Patricio County"
"59",323,"TX","San Patricio County"
"60",14,"TX","San Patricio County"
"61",2771,"TX","San Patricio County"
"72",54,"TX","San Patricio County"
"74",91,"TX","San Patricio County"
"92",6,"TX","San Patricio County"
"111",31379,"TX","San Patricio County"
"121",67733,"TX","San Patricio County"
"122",39559,"TX","San Patricio County"
"123",24653,"TX","San Patricio County"
"124",6606,"TX","San Patricio County"
"131",20311,"TX","San Patricio County"
"141",44704,"TX","San Patricio County"
"142",1001,"TX","San Patricio County"
"143",302,"TX","San Patricio County"
"152",289012,"TX","San Patricio County"
"176",123235,"TX","San Patricio County"
"190",33275,"TX","San Patricio County"
"195",140677,"TX","San Patricio County"
"205",421,"TX","San Patricio County"
"206",82,"TX","San Patricio County"
"211",1,"TX","San Patricio County"
"212",13,"TX","San Patricio County"
"225",3,"TX","San Patricio County"
"236",13,"TX","San Patricio County"
"238",1,"TX","San Patricio County"
"1",186,"TX","San Saba County"
"2",522,"TX","San Saba County"
"3",3,"TX","San Saba County"
"4",6697,"TX","San Saba County"
"5",4,"TX","San Saba County"
"6",4,"TX","San Saba County"
"10",15,"TX","San Saba County"
"21",7,"TX","San Saba County"
"23",12,"TX","San Saba County"
"24",141457,"TX","San Saba County"
"27",26,"TX","San Saba County"
"28",33461,"TX","San Saba County"
"29",74,"TX","San Saba County"
"31",6,"TX","San Saba County"
"37",17987,"TX","San Saba County"
"59",529,"TX","San Saba County"
"61",843,"TX","San Saba County"
"67",19,"TX","San Saba County"
"74",16523,"TX","San Saba County"
"111",12735,"TX","San Saba County"
"121",119382,"TX","San Saba County"
"122",2075,"TX","San Saba County"
"123",1024,"TX","San Saba County"
"124",371,"TX","San Saba County"
"131",305,"TX","San Saba County"
"141",65503,"TX","San Saba County"
"142",717306,"TX","San Saba County"
"143",2,"TX","San Saba County"
"152",1964990,"TX","San Saba County"
"176",179516,"TX","San Saba County"
"190",474,"TX","San Saba County"
"195",135,"TX","San Saba County"
"205",102,"TX","San Saba County"
"236",687,"TX","San Saba County"
"238",26,"TX","San Saba County"
"247",1,"TX","San Saba County"
"1",108,"TX","Schleicher County"
"2",49242,"TX","Schleicher County"
"4",9829,"TX","Schleicher County"
"21",365,"TX","Schleicher County"
"24",29219,"TX","Schleicher County"
"28",1935,"TX","Schleicher County"
"31",1,"TX","Schleicher County"
"36",2,"TX","Schleicher County"
"37",205,"TX","Schleicher County"
"57",3,"TX","Schleicher County"
"59",11,"TX","Schleicher County"
"61",3935,"TX","Schleicher County"
"74",167,"TX","Schleicher County"
"111",195,"TX","Schleicher County"
"121",41192,"TX","Schleicher County"
"122",6096,"TX","Schleicher County"
"123",2149,"TX","Schleicher County"
"124",391,"TX","Schleicher County"
"131",239,"TX","Schleicher County"
"141",3643,"TX","Schleicher County"
"142",1933,"TX","Schleicher County"
"143",14,"TX","Schleicher County"
"152",3655549,"TX","Schleicher County"
"176",373,"TX","Schleicher County"
"190",102,"TX","Schleicher County"
"195",29,"TX","Schleicher County"
"205",2810,"TX","Schleicher County"
"236",329,"TX","Schleicher County"
"238",1095,"TX","Schleicher County"
"1",236,"TX","Scurry County"
"2",450033,"TX","Scurry County"
"3",23,"TX","Scurry County"
"4",27061,"TX","Scurry County"
"5",1,"TX","Scurry County"
"6",6,"TX","Scurry County"
"10",17,"TX","Scurry County"
"21",8,"TX","Scurry County"
"23",72,"TX","Scurry County"
"24",124725,"TX","Scurry County"
"27",358,"TX","Scurry County"
"28",116,"TX","Scurry County"
"29",339,"TX","Scurry County"
"31",8,"TX","Scurry County"
"36",283,"TX","Scurry County"
"37",44038,"TX","Scurry County"
"44",1,"TX","Scurry County"
"45",2,"TX","Scurry County"
"53",38,"TX","Scurry County"
"57",110,"TX","Scurry County"
"59",84,"TX","Scurry County"
"60",13,"TX","Scurry County"
"61",53399,"TX","Scurry County"
"69",3,"TX","Scurry County"
"74",17,"TX","Scurry County"
"111",6200,"TX","Scurry County"
"121",112967,"TX","Scurry County"
"122",18440,"TX","Scurry County"
"123",3136,"TX","Scurry County"
"124",1916,"TX","Scurry County"
"131",9144,"TX","Scurry County"
"141",971,"TX","Scurry County"
"142",5600,"TX","Scurry County"
"143",770,"TX","Scurry County"
"152",1046977,"TX","Scurry County"
"176",693177,"TX","Scurry County"
"190",195,"TX","Scurry County"
"195",215,"TX","Scurry County"
"205",9913,"TX","Scurry County"
"236",5159,"TX","Scurry County"
"238",3321,"TX","Scurry County"
"1",45,"TX","Shackelford County"
"2",10533,"TX","Shackelford County"
"4",12089,"TX","Shackelford County"
"6",1,"TX","Shackelford County"
"10",2,"TX","Shackelford County"
"21",19,"TX","Shackelford County"
"23",3,"TX","Shackelford County"
"24",149986,"TX","Shackelford County"
"28",2324,"TX","Shackelford County"
"29",55,"TX","Shackelford County"
"36",6,"TX","Shackelford County"
"37",4354,"TX","Shackelford County"
"53",1,"TX","Shackelford County"
"57",32,"TX","Shackelford County"
"59",17,"TX","Shackelford County"
"61",3220,"TX","Shackelford County"
"74",46,"TX","Shackelford County"
"111",4931,"TX","Shackelford County"
"121",133754,"TX","Shackelford County"
"122",5626,"TX","Shackelford County"
"123",2272,"TX","Shackelford County"
"124",336,"TX","Shackelford County"
"131",424,"TX","Shackelford County"
"141",48926,"TX","Shackelford County"
"142",17216,"TX","Shackelford County"
"143",79,"TX","Shackelford County"
"152",1313333,"TX","Shackelford County"
"176",952526,"TX","Shackelford County"
"190",534,"TX","Shackelford County"
"195",383,"TX","Shackelford County"
"205",245,"TX","Shackelford County"
"229",1,"TX","Shackelford County"
"236",100,"TX","Shackelford County"
"238",69,"TX","Shackelford County"
"1",24,"TX","Shelby County"
"2",74,"TX","Shelby County"
"3",27,"TX","Shelby County"
"4",2,"TX","Shelby County"
"5",29,"TX","Shelby County"
"6",1,"TX","Shelby County"
"24",5,"TX","Shelby County"
"26",1,"TX","Shelby County"
"28",5,"TX","Shelby County"
"36",1,"TX","Shelby County"
"37",1447,"TX","Shelby County"
"59",1,"TX","Shelby County"
"61",61,"TX","Shelby County"
"74",76,"TX","Shelby County"
"111",86463,"TX","Shelby County"
"121",81723,"TX","Shelby County"
"122",26943,"TX","Shelby County"
"123",4735,"TX","Shelby County"
"124",1560,"TX","Shelby County"
"131",4220,"TX","Shelby County"
"141",81200,"TX","Shelby County"
"142",744812,"TX","Shelby County"
"143",177446,"TX","Shelby County"
"152",423143,"TX","Shelby County"
"176",404145,"TX","Shelby County"
"190",348975,"TX","Shelby County"
"195",18696,"TX","Shelby County"
"1",402996,"TX","Sherman County"
"2",273298,"TX","Sherman County"
"3",2,"TX","Sherman County"
"4",113253,"TX","Sherman County"
"5",58,"TX","Sherman County"
