"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"2638","40029","OK","Coal County","SC",-1001,526,0.0345809654795183
"2639","28117","MS","Prentiss County","SE",-1001,1065,0.0884997669090646
"2640","48437","TX","Swisher County","SC",-1001,59,0.00227515229059633
"2641","48045","TX","Briscoe County","SC",-1001,876,0.0336905713320929
"2642","48069","TX","Castro County","SC",-1001,69,0.00262949901565276
"2643","48191","TX","Hall County","SC",-1001,2692,0.103909217619946
"2644","48075","TX","Childress County","SC",-1001,2754,0.134678488119049
"2645","05097","AR","Montgomery County","SE",-1001,45,0.00194348853600896
"2646","48369","TX","Parmer County","SC",-1001,37,0.00145060323531568
"2647","13187","GA","Lumpkin County","SE",-1001,180,0.021914419322674
"2648","37141","NC","Pender County","SE",-1001,714,0.0287121976171289
"2649","05113","AR","Polk County","SE",-1001,201,0.00807208492315255
"2650","01103","AL","Morgan County","SE",-1001,963,0.0557860826757855
"2651","13257","GA","Stephens County","SE",-1001,121,0.0226745046745084
"2652","40137","OK","Stephens County","SC",-1001,115,0.00448297813203267
"2653","40005","OK","Atoka County","SE",-1001,5043,0.177032654678903
"2654","40127","OK","Pushmataha County","SE",-1001,6268,0.153300147650445
"2655","05107","AR","Phillips County","SE",-1001,498,0.023811777936523
"2656","40099","OK","Murray County","SC",-1001,78,0.00641321319247286
"2657","40141","OK","Tillman County","SC",-1001,237,0.00932248725533388
"2658","13129","GA","Gordon County","SE",-1001,735,0.0710766418946035
"2659","45033","SC","Dillon County","SE",-1001,103,0.00871498774825023
"2660","13085","GA","Dawson County","SE",-1001,53,0.00854436297743643
"2661","45055","SC","Kershaw County","SE",-1001,1347,0.0631901898051284
"2662","35041","NM","Roosevelt County","SC",-1001,992,0.0141095862548735
"2663","28145","MS","Union County","SE",-1001,1043,0.0871999939804415
"2664","01095","AL","Marshall County","SE",-1001,371,0.0205896978253727
"2665","13055","GA","Chattooga County","SE",-1001,420,0.0464181234036863
"2666","13115","GA","Floyd County","SE",-1001,879,0.0586044148659199
"2667","35053","NM","Socorro County","SW",-1001,4843,0.025247075186551
"2668","35003","NM","Catron County","SW",-1001,200,0.00100021999838865
"2669","01059","AL","Franklin County","SE",-1001,1003,0.0538324923907262
"2670","48197","TX","Hardeman County","SC",-1001,9782,0.484485517686792
"2671","45039","SC","Fairfield County","SE",-1001,545,0.0265938888707259
"2672","05001","AR","Arkansas County","SE",-1001,711,0.0238560503775363
"2673","13227","GA","Pickens County","NE",-1001,274,0.040828186349379
"2674","28071","MS","Lafayette County","SE",-1001,1798,0.0920554319104677
"2675","28107","MS","Panola County","SE",-1001,1350,0.0659946295037057
"2676","13119","GA","Franklin County","SE",-1001,64,0.00828850203456823
"2677","45031","SC","Darlington County","SE",-1001,833,0.0508788667633345
"2678","37133","NC","Onslow County","SE",-1001,998,0.0461146341418335
"2679","45071","SC","Newberry County","SE",-1001,461,0.0248045231397684
"2680","01019","AL","Cherokee County","SE",-1001,630,0.0365111773463792
"2681","28027","MS","Coahoma County","SE",-1001,79,0.00467285020794183
"2682","28119","MS","Quitman County","SE",-1001,171,0.0146506212377462
"2683","13139","GA","Hall County","SE",-1001,210,0.0169460341438379
"2684","28081","MS","Lee County","SE",-1001,1301,0.0991770817848825
"2685","40019","OK","Carter County","SC",-1001,966,0.0403539281791982
"2686","40069","OK","Johnston County","SC",-1001,1165,0.061880563607111
"2687","40033","OK","Cotton County","SC",-1001,75,0.00403539308764067
"2688","40089","OK","McCurtain County","SE",-1001,20882,0.381908768392688
"2689","05059","AR","Hot Spring County","SE",-1001,1030,0.05740422550832
"2690","04007","AZ","Gila County","SW",-1001,1321,0.00959734593063088
"2691","13147","GA","Hart County","SE",-1001,162,0.0217586349545755
"2692","05053","AR","Grant County","SE",-1001,1920,0.105376391297666
"2693","05069","AR","Jefferson County","SE",-1001,1890,0.0718084560726018
"2694","13011","GA","Banks County","SE",-1001,44,0.00651941674927064
"2695","37047","NC","Columbus County","SE",-1001,576,0.0209401319446439
"2696","45001","SC","Abbeville County","SE",-1001,106,0.00716098640561043
"2697","28057","MS","Itawamba County","SE",-1001,2032,0.129830051695618
"2698","48487","TX","Wilbarger County","SC",-1001,2578,0.0911065451818491
"2699","37141","NC","Pender County","SE",-1001,714,0.0287121976171289
"2700","13015","GA","Bartow County","SE",-1001,504,0.037087593684807
"2701","13057","GA","Cherokee County","NE",-1001,510,0.0407757302853342
"2702","45047","SC","Greenwood County","SE",-1001,132,0.00986934335221219
"2703","37129","NC","New Hanover County","SE",-1001,160,0.0302661148145065
"2704","28115","MS","Pontotoc County","SE",-1001,1802,0.125305440703824
"2705","45061","SC","Lee County","SE",-1001,406,0.0340333929616261
"2706","37019","NC","Brunswick County","SE",-1001,1341,0.0550637729647961
"2707","05061","AR","Howard County","SE",-1001,1878,0.109399247836481
"2708","05109","AR","Pike County","SE",-1001,3816,0.215628427466406
"2709","35027","NM","Lincoln County","SC",-1001,4944,0.0356444475013307
"2710","05019","AR","Clark County","SE",-1001,3176,0.124924036666935
"2711","13117","GA","Forsyth County","SE",-1001,300,0.0419881089675404
"2712","01093","AL","Marion County","SE",-1001,841,0.0393119060852119
"2713","04012","AZ","La Paz County","SW",-1001,23883,0.184059774612128
"2714","48345","TX","Motley County","SC",-1001,2900,0.101023120360339
"2715","48101","TX","Cottle County","SC",-1001,4261,0.165363216949089
"2716","01043","AL","Cullman County","SE",-1001,733,0.0337964788034294
"2717","48153","TX","Floyd County","SC",-1001,167,0.00585027841369876
"2718","48189","TX","Hale County","SC",-1001,15,0.000518482519189038
"2719","48279","TX","Lamb County","SC",-1001,39,0.00133921259107075
"2720","45041","SC","Florence County","SE",-1001,1276,0.0548828298894644
"2721","48017","TX","Bailey County","SC",-1001,292,0.0123052286686543
"2722","01133","AL","Winston County","SE",-1001,693,0.0380473005357916
"2723","45051","SC","Horry County","SE",-1001,1645,0.0498116845796954
"2724","45067","SC","Marion County","SE",-1001,540,0.037922999456437
"2725","13157","GA","Jackson County","SE",-1001,342,0.0345207321221469
"2726","40067","OK","Jefferson County","SC",-1001,892,0.0396036263069308
"2727","13105","GA","Elbert County","SE",-1001,111,0.0102858922038497
"2728","13195","GA","Madison County","SE",-1001,60,0.00727518760890046
"2729","45079","SC","Richland County","SE",-1001,897,0.0402232051571799
"2730","01009","AL","Blount County","SE",-1001,1077,0.0571558364228619
"2731","48155","TX","Foard County","SC",-1001,1447,0.0709418747285137
"2732","48485","TX","Wichita County","SC",-1001,197,0.010767374963175
"2733","01055","AL","Etowah County","SE",-1001,1099,0.0692068977677469
"2734","45063","SC","Lexington County","SE",-1001,1332,0.0611331946362506
"2735","28161","MS","Yalobusha County","SE",-1001,1202,0.0835899447277137
"2736","05133","AR","Sevier County","SE",-1001,1652,0.0982585281800344
"2737","45081","SC","Saluda County","SE",-1001,750,0.0561097956481243
"2738","13121","GA","Fulton County","SE",-1001,212,0.0137510005150139
"2739","40095","OK","Marshall County","SC",-1001,422,0.0343140762520572
"2740","05079","AR","Lincoln County","SE",-1001,928,0.0553606465741722
"2741","45085","SC","Sumter County","SE",-1001,2235,0.113763094844827
"2742","13135","GA","Gwinnett County","SE",-1001,202,0.0160432691734937
"2743","28135","MS","Tallahatchie County","SE",-1001,780,0.0408733481665159
"2744","28013","MS","Calhoun County","SE",-1001,790,0.0462057477610683
"2745","40013","OK","Bryan County","SC",-1001,3956,0.144207250168959
"2746","40023","OK","Choctaw County","SE",-1001,21396,0.926590764407066
"2747","05039","AR","Dallas County","SE",-1001,431,0.0223154881914306
"2748","48077","TX","Clay County","SC",-1001,747,0.0232791285939687
"2749","13013","GA","Barrow County","SE",-1001,68,0.0144547989932658
"2750","28011","MS","Bolivar County","SE",-1001,121,0.00463813536225562
"2751","05041","AR","Desha County","SE",-1001,463,0.0195742536417413
"2752","13233","GA","Polk County","SE",-1001,345,0.0385475291033845
"2753","28095","MS","Monroe County","SE",-1001,1017,0.0452461712040375
"2754","35005","NM","Chaves County","SC",-1001,14051,0.0801096026618441
"2755","13067","GA","Cobb County","SE",-1001,99,0.00993319674351683
"2756","13223","GA","Paulding County","SE",-1001,189,0.0206711902668224
"2757","45065","SC","McCormick County","SE",-1001,65,0.00574422131335876
"2758","28017","MS","Chickasaw County","SE",-1001,1009,0.0690051832535568
"2759","40085","OK","Love County","SC",-1001,612,0.0393684578886156
"2760","05025","AR","Cleveland County","SE",-1001,1472,0.0854369473007264
"2761","37129","NC","New Hanover County","SE",-1001,160,0.0302661148145065
"2762","01075","AL","Lamar County","SE",-1001,581,0.0333485630844608
"2763","13221","GA","Oglethorpe County","SE",-1001,243,0.019055804492151
"2764","13059","GA","Clarke County","SE",-1001,15,0.00428968530868575
"2765","05057","AR","Hempstead County","SE",-1001,4601,0.215145575136822
"2766","01127","AL","Walker County","SE",-1001,2071,0.0892815187256238
"2767","13317","GA","Wilkes County","SE",-1001,507,0.0371224601867106
"2768","48337","TX","Montague County","SC",-1001,4290,0.157174810263625
"2769","01115","AL","Saint Clair County","SE",-1001,1091,0.0584271997626495
"2770","28133","MS","Sunflower County","SE",-1001,753,0.0370219776815982
"2771","13181","GA","Lincoln County","SE",-1001,291,0.0387699145463121
"2772","45037","SC","Edgefield County","SE",-1001,1272,0.0872046986330389
"2773","13089","GA","DeKalb County","SE",-1001,191,0.0244630927497029
"2774","01015","AL","Calhoun County","SE",-1001,562,0.0317288437207658
"2775","13219","GA","Oconee County","SE",-1001,45,0.00834198427999407
"2776","01029","AL","Cleburne County","SE",-1001,417,0.0257918149025972
"2777","48387","TX","Red River County","SE",-1001,3706,0.121215610058606
"2778","05099","AR","Nevada County","SE",-1001,1250,0.0699899774352313
"2779","48181","TX","Grayson County","SC",-1001,1284,0.04529519130163
"2780","48097","TX","Cooke County","SC",-1001,2420,0.09446895952981
"2781","05081","AR","Little River County","SE",-1001,3943,0.241275117272068
"2782","45027","SC","Clarendon County","SE",-1001,2087,0.103712479389195
"2783","06059","CA","Orange County","SW",-1001,6335,0.275997216937298
"2784","06065","CA","Riverside County","SW",-1001,115266,0.547229407221315
"2785","48277","TX","Lamar County","SC",-1001,4932,0.18272757585862
"2786","13297","GA","Walton County","SE",-1001,114,0.0119666696758292
"2787","01057","AL","Fayette County","SE",-1001,604,0.0332767885034205
"2788","13143","GA","Haralson County","SE",-1001,302,0.0369673096367166
"2789","28043","MS","Grenada County","SE",-1001,1229,0.0950352767235486
"2790","45089","SC","Williamsburg County","SE",-1001,2535,0.0938689330490481
"2791","48147","TX","Fannin County","SC",-1001,879,0.0340722502259855
"2792","45017","SC","Calhoun County","SE",-1001,1084,0.0955461733052454
"2793","45003","SC","Aiken County","SE",-1001,2440,0.0781974087173446
"2794","01073","AL","Jefferson County","SE",-1001,1623,0.050086300887512
"2795","48269","TX","King County","SC",-1001,1509,0.0574446823697359
"2796","48275","TX","Knox County","SC",-1001,1360,0.0545559864765337
"2797","48009","TX","Archer County","SC",-1001,439,0.0164415904073994
"2798","48125","TX","Dickens County","SC",-1001,1245,0.047572266858637
"2799","48107","TX","Crosby County","SC",-1001,302,0.0115832366785107
"2800","48023","TX","Baylor County","SC",-1001,594,0.0226772779020235
"2801","48303","TX","Lubbock County","SC",-1001,52,0.00200973639988189
"2802","48079","TX","Cochran County","SC",-1001,1576,0.0710262481646295
"2803","48219","TX","Hockley County","SC",-1001,498,0.0190996472318168
"2804","05103","AR","Ouachita County","SE",-1001,953,0.0444264811662954
"2805","13211","GA","Morgan County","SE",-1001,84,0.00819555371697631
"2806","13045","GA","Carroll County","SE",-1001,366,0.025174553891085
"2807","28083","MS","Leflore County","SE",-1001,1875,0.10765121694677
"2808","28025","MS","Clay County","SE",-1001,705,0.0589892999267027
"2809","13097","GA","Douglas County","SE",-1001,116,0.0202359229499789
"2810","05013","AR","Calhoun County","SE",-1001,1013,0.0556881026464218
"2811","05043","AR","Drew County","SE",-1001,1297,0.0540058877660217
"2812","13247","GA","Rockdale County","SE",-1001,22,0.00574112734864301
"2813","45043","SC","Georgetown County","SE",-1001,1327,0.0553960420425485
"2814","04011","AZ","Greenlee County","SW",-1001,207,0.00390099317024669
"2815","13133","GA","Greene County","SE",-1001,316,0.0269347182551758
"2816","28087","MS","Lowndes County","SE",-1001,1246,0.0830689372176173
"2817","13217","GA","Newton County","SE",-1001,86,0.0106543769667237
"2818","28155","MS","Webster County","SE",-1001,788,0.0650478448361257
"2819","13265","GA","Taliaferro County","SE",-1001,96,0.016994669692662
"2820","48037","TX","Bowie County","SE",-1001,2265,0.0853424927995804
"2821","45075","SC","Orangeburg County","SE",-1001,3353,0.103572046358761
"2822","05011","AR","Bradley County","SE",-1001,827,0.043798117687184
"2823","13073","GA","Columbia County","SE",-1001,531,0.0594961316309895
"2824","01121","AL","Talladega County","SE",-1001,1136,0.0513078070970982
"2825","28097","MS","Montgomery County","SE",-1001,447,0.038005162580474
"2826","28015","MS","Carroll County","SE",-1001,1071,0.0582981194910046
"2827","13189","GA","McDuffie County","SE",-1001,362,0.0470205591549808
"2828","04009","AZ","Graham County","SW",-1001,3790,0.0281939442829637
"2829","13063","GA","Clayton County","SE",-1001,42,0.0100163122799989
"2830","13151","GA","Henry County","SE",-1001,197,0.021064314591796
"2831","05091","AR","Miller County","SE",-1001,1153,0.0622353110092268
"2832","13301","GA","Warren County","SE",-1001,506,0.0610591223656186
"2833","01125","AL","Tuscaloosa County","SE",-1001,1818,0.0466763031751696
"2834","35025","NM","Lea County","SC",-1001,4778,0.0379426928750246
"2835","28105","MS","Oktibbeha County","SE",-1001,1087,0.0825093781358498
"2836","05017","AR","Chicot County","SE",-1001,1154,0.0579264925860113
"2837","13113","GA","Fayette County","SE",-1001,243,0.0421754917002798
"2838","01117","AL","Shelby County","SE",-1001,1963,0.0845264495015825
"2839","13245","GA","Richmond County","SE",-1001,749,0.0790375359705208
"2840","01107","AL","Pickens County","SE",-1001,1605,0.0628854180665692
"2841","28019","MS","Choctaw County","SE",-1001,397,0.0329568066597654
"2842","28151","MS","Washington County","SE",-1001,298,0.0136107117214719
"2843","13159","GA","Jasper County","SE",-1001,131,0.0121093688615437
"2844","13077","GA","Coweta County","SE",-1001,434,0.033819192001839
"2845","45015","SC","Berkeley County","SE",-1001,2027,0.0573589689534323
"2846","06073","CA","San Diego County","SW",-1001,163748,1.33556661830565
"2847","01111","AL","Randolph County","SE",-1001,766,0.045630873634648
"2848","01027","AL","Clay County","SE",-1001,370,0.0211773459634262
"2849","48119","TX","Delta County","SC",-1001,1507,0.184946780244689
"2850","45011","SC","Barnwell County","SE",-1001,2633,0.163302721567309
"2851","13237","GA","Putnam County","SE",-1001,107,0.0102803855048486
"2852","35051","NM","Sierra County","SW",-1001,6204,0.0507819886010643
"2853","05073","AR","Lafayette County","SE",-1001,679,0.0434080497319441
"2854","13141","GA","Hancock County","SE",-1001,247,0.0178886212435706
"2855","04013","AZ","Maricopa County","SW",-1001,39767,0.14971641338702
"2856","04027","AZ","Yuma County","SW",-1001,39527,0.248305576865235
"2857","04021","AZ","Pinal County","SW",-1001,37868,0.244798927818449
"2858","48237","TX","Jack County","SC",-1001,566,0.0213232307934578
"2859","05027","AR","Columbia County","SE",-1001,1655,0.0751225450701227
"2860","13035","GA","Butts County","SE",-1001,80,0.0146020041250662
"2861","45009","SC","Bamberg County","SE",-1001,1501,0.131944676414691
"2862","06025","CA","Imperial County","SW",-1001,25478,0.196211602021754
"2863","48497","TX","Wise County","SC",-1001,1064,0.0398497395160354
"2864","48121","TX","Denton County","SC",-1001,2001,0.0729931533808306
"2865","13149","GA","Heard County","SE",-1001,355,0.0406308192203232
"2866","48231","TX","Hunt County","SC",-1001,7353,0.290213379653804
"2867","48085","TX","Collin County","SC",-1001,1112,0.043582633574697
"2868","48263","TX","Kent County","SC",-1001,3193,0.123958648357694
"2869","48433","TX","Stonewall County","SC",-1001,3735,0.141844618050611
"2870","48449","TX","Titus County","SE",-1001,990,0.0822816108910932
"2871","48169","TX","Garza County","SC",-1001,1757,0.0679947771342504
"2872","48447","TX","Throckmorton County","SC",-1001,620,0.0235523026364524
"2873","48503","TX","Young County","SC",-1001,400,0.0149458232589143
"2874","48207","TX","Haskell County","SC",-1001,2157,0.0824787837954618
"2875","05003","AR","Ashley County","SE",-1001,1241,0.0459483956197591
"2876","48305","TX","Lynn County","SC",-1001,461,0.0178327313013561
"2877","35035","NM","Otero County","SW",-1001,10114,0.0530513690311243
"2878","48501","TX","Yoakum County","SC",-1001,4585,0.1986705323287
"2879","48445","TX","Terry County","SC",-1001,6549,0.256394295197569
"2880","48159","TX","Franklin County","SE",-1001,635,0.0749580942937413
"2881","05139","AR","Union County","SE",-1001,1100,0.0362291394261963
"2882","48223","TX","Hopkins County","SE",-1001,2100,0.0926297588538611
"2883","48343","TX","Morris County","SE",-1001,497,0.0658482231579059
"2884","28051","MS","Holmes County","SE",-1001,913,0.041015274034142
"2885","13255","GA","Spalding County","SE",-1001,249,0.0431517781478702
"2886","45035","SC","Dorchester County","SE",-1001,1331,0.0805462865801777
"2887","28053","MS","Humphreys County","SE",-1001,736,0.0589367678948363
"2888","13125","GA","Glascock County","SE",-1001,228,0.0545927334198516
"2889","13163","GA","Jefferson County","SE",-1001,3024,0.197375892727769
"2890","48067","TX","Cass County","SE",-1001,4226,0.152340550704242
"2891","13033","GA","Burke County","SE",-1001,3222,0.133928237409623
"2892","28103","MS","Noxubee County","SE",-1001,1552,0.0753679773507573
"2893","28159","MS","Winston County","SE",-1001,2133,0.11953765323993
"2894","28007","MS","Attala County","SE",-1001,633,0.0295321188618797
"2895","01007","AL","Bibb County","SE",-1001,975,0.0540426687655546
"2896","13303","GA","Washington County","SE",-1001,2733,0.138538768297585
"2897","13199","GA","Meriwether County","SE",-1001,659,0.0451522947848757
"2898","13285","GA","Troup County","SE",-1001,1262,0.0978590426563069
"2899","45019","SC","Charleston County","SE",-1001,1773,0.0628218601648463
"2900","35017","NM","Grant County","SW",-1001,2195,0.0191383938676227
"2901","13231","GA","Pike County","SE",-1001,150,0.0236795867754244
"2902","13171","GA","Lamar County","SE",-1001,260,0.0483657042511594
"2903","13207","GA","Monroe County","SE",-1001,290,0.0253172071453889
"2904","13009","GA","Baldwin County","SE",-1001,161,0.0207894838784655
"2905","13169","GA","Jones County","SE",-1001,166,0.0145970382081872
"2906","45029","SC","Colleton County","SE",-1001,1731,0.0566329965889334
"2907","45005","SC","Allendale County","SE",-1001,2308,0.193102040372382
"2908","01063","AL","Greene County","SE",-1001,1837,0.096504813157856
"2909","01017","AL","Chambers County","SE",-1001,453,0.0261486652636051
"2910","01123","AL","Tallapoosa County","SE",-1001,514,0.0232569503893956
"2911","01037","AL","Coosa County","SE",-1001,326,0.01692115881909
"2912","28125","MS","Sharkey County","SE",-1001,300,0.0240049738305777
"2913","48063","TX","Camp County","SE",-1001,555,0.0977697917767678
"2914","01021","AL","Chilton County","SE",-1001,1307,0.0648547046208109
"2915","35013","NM","Dona Ana County","SW",-1001,6221,0.0565209874028429
"2916","13251","GA","Screven County","SE",-1001,2191,0.115740435038238
"2917","45049","SC","Hampton County","SE",-1001,1997,0.123037681445154
"2918","45019","SC","Charleston County","SE",-1001,1773,0.0628218601648463
"2919","28163","MS","Yazoo County","SE",-1001,2092,0.0781816415154981
"2920","22017","LA","Caddo Parish","SE",-1001,9314,0.342874350208195
"2921","22015","LA","Bossier Parish","SE",-1001,3577,0.14350765280536
"2922","22119","LA","Webster Parish","SE",-1001,2687,0.150707996666139
"2923","22027","LA","Claiborne Parish","SE",-1001,1123,0.0508094446749394
"2924","22111","LA","Union Parish","SE",-1001,1821,0.0697423783185078
"2925","48499","TX","Wood County","SE",-1001,2541,0.12624324255843
"2926","28055","MS","Issaquena County","SE",-1001,1332,0.104303865664138
"2927","13319","GA","Wilkinson County","SE",-1001,825,0.0632345265113627
"2928","22067","LA","Morehouse Parish","SE",-1001,1532,0.0663516263727792
"2929","01065","AL","Hale County","SE",-1001,1010,0.0534063749233275
"2930","22123","LA","West Carroll Parish","SE",-1001,264,0.0253783440053756
"2931","48363","TX","Palo Pinto County","SC",-1001,970,0.0343595747205628
"2932","22035","LA","East Carroll Parish","SE",-1001,403,0.0313151265270981
"2933","48367","TX","Parker County","SC",-1001,700,0.0263838717653373
"2934","13293","GA","Upson County","SE",-1001,203,0.0215554314378004
"2935","01119","AL","Sumter County","SE",-1001,3005,0.11402664315049
"2936","48439","TX","Tarrant County","SC",-1001,280,0.010866409908924
"2937","48113","TX","Dallas County","SC",-1001,1323,0.0505611794092559
"2938","48397","TX","Rockwall County","SC",-1001,44,0.0103404596334307
"2939","48379","TX","Rains County","SE",-1001,882,0.117336696453159
"2940","48415","TX","Scurry County","SC",-1001,736,0.0281013419918048
"2941","35015","NM","Eddy County","SC",-1001,4245,0.0350643271395166
"2942","48151","TX","Fisher County","SC",-1001,5363,0.205128008980805
"2943","48033","TX","Borden County","SC",-1001,674,0.0259892295080324
"2944","48115","TX","Dawson County","SC",-1001,570,0.0220662614991354
"2945","48165","TX","Gaines County","SC",-1001,5064,0.116711393742389
"2946","48253","TX","Jones County","SC",-1001,8616,0.323238871500168
"2947","48417","TX","Shackelford County","SC",-1001,959,0.0360054184588029
"2948","48429","TX","Stephens County","SC",-1001,877,0.0334420868472311
"2949","13165","GA","Jenkins County","SE",-1001,1387,0.13621382526133
"2950","13021","GA","Bibb County","SE",-1001,437,0.059222518108945
"2951","28099","MS","Neshoba County","SE",-1001,1113,0.0679272366858344
"2952","28079","MS","Leake County","SE",-1001,632,0.0378048087477456
"2953","28069","MS","Kemper County","SE",-1001,906,0.0409952339646871
"2954","48459","TX","Upshur County","SE",-1001,2662,0.154694142019915
"2955","13289","GA","Twiggs County","SE",-1001,966,0.0922966678609817
"2956","13263","GA","Talbot County","SE",-1001,768,0.0673815427214773
"2957","48315","TX","Marion County","SE",-1001,1977,0.162982723996135
"2958","28089","MS","Madison County","SE",-1001,955,0.0448701443925945
"2959","01105","AL","Perry County","SE",-1001,1652,0.0796574536617355
"2960","13145","GA","Harris County","SE",-1001,761,0.0557452799643699
"2961","13079","GA","Crawford County","SE",-1001,1237,0.13063750468637
"2962","48257","TX","Kaufman County","SC",-1001,11125,0.475987551160639
"2963","13107","GA","Emanuel County","SE",-1001,2111,0.106025843987817
"2964","48467","TX","Van Zandt County","SE",-1001,3321,0.133390582970268
"2965","13167","GA","Johnson County","SE",-1001,911,0.102810414661149
"2966","48203","TX","Harrison County","SE",-1001,6768,0.256329264939474
"2967","35023","NM","Hidalgo County","SW",-1001,1454,0.014591702780462
"2968","01051","AL","Elmore County","SE",-1001,1461,0.0774805304313931
"2969","22061","LA","Lincoln Parish","SE",-1001,1852,0.135817851540528
"2970","45053","SC","Jasper County","SE",-1001,752,0.0392675556520999
"2971","13269","GA","Taylor County","SE",-1001,1132,0.102926962772627
"2972","01081","AL","Lee County","SE",-1001,816,0.045991082464378
"2973","01047","AL","Dallas County","SE",-1001,1860,0.064760547874235
"2974","22073","LA","Ouachita Parish","SE",-1001,4442,0.243515749032954
"2975","13175","GA","Laurens County","SE",-1001,2395,0.101469292299349
"2976","01001","AL","Autauga County","SE",-1001,1465,0.0842246873194415
"2977","45013","SC","Beaufort County","SE",-1001,899,0.0505319059240931
"2978","13225","GA","Peach County","SE",-1001,732,0.16691178985532
"2979","13153","GA","Houston County","SE",-1001,3682,0.335685196209912
"2980","48423","TX","Smith County","SE",-1001,6318,0.231782442938523
"2981","22083","LA","Richland Parish","SE",-1001,291,0.0178954022960232
"2982","48183","TX","Gregg County","SE",-1001,1376,0.172047313011078
"2983","13031","GA","Bulloch County","SE",-1001,1158,0.0583175830534543
"2984","28123","MS","Scott County","SE",-1001,2062,0.116589260896459
"2985","28149","MS","Warren County","SE",-1001,806,0.0451881109295239
"2986","13215","GA","Muscogee County","SE",-1001,188,0.0293229974966271
"2987","35029","NM","Luna County","SW",-1001,7867,0.0921742783967839
"2988","13103","GA","Effingham County","SE",-1001,1055,0.0751506931671992
"2989","01087","AL","Macon County","SE",-1001,2055,0.116238948815268
"2990","28121","MS","Rankin County","SE",-1001,1901,0.0817837724819332
"2991","22013","LA","Bienville Parish","SE",-1001,1741,0.0733367593661278
"2992","13023","GA","Bleckley County","SE",-1001,1251,0.197427913560978
"2993","28075","MS","Lauderdale County","SE",-1001,1470,0.0718570953015725
"2994","28101","MS","Newton County","SE",-1001,982,0.058412570004372
"2995","28049","MS","Hinds County","SE",-1001,1566,0.0624500270178118
"2996","22065","LA","Madison Parish","SE",-1001,771,0.0412063465255995
"2997","13197","GA","Marion County","SE",-1001,628,0.0592541152360446
"2998","13043","GA","Candler County","SE",-1001,913,0.127001525965761
"2999","48221","TX","Hood County","SC",-1001,303,0.0243432934628214
"3000","48251","TX","Johnson County","SC",-1001,1341,0.0640606421637497
"3001","48139","TX","Ellis County","SC",-1001,1309,0.0477573909943935
"3002","01091","AL","Marengo County","SE",-1001,2294,0.0808942232215084
"3003","13053","GA","Chattahoochee County","SE",-1001,183,0.0250129506944169
"3004","48227","TX","Howard County","SC",-1001,3284,0.125025745633522
"3005","48335","TX","Mitchell County","SC",-1001,1325,0.0509996312630434
"3006","48353","TX","Nolan County","SC",-1001,2860,0.107778803225676
"3007","48317","TX","Martin County","SC",-1001,1814,0.0692918631336729
"3008","48003","TX","Andrews County","SC",-1001,1557,0.0360005576965007
"3009","13193","GA","Macon County","SE",-1001,3110,0.26684124318847
"3010","48441","TX","Taylor County","SC",-1001,6206,0.2360698441125
"3011","48133","TX","Eastland County","SC",-1001,3186,0.119003508100904
"3012","48143","TX","Erath County","SC",-1001,3174,0.0994729251245292
"3013","48059","TX","Callahan County","SC",-1001,5429,0.209651782638716
"3014","04019","AZ","Pima County","SW",-1001,3086,0.0116333730788065
"3015","13283","GA","Treutlen County","SE",-1001,858,0.146947247993177
"3016","01113","AL","Russell County","SE",-1001,2602,0.140885259730802
"3017","01101","AL","Montgomery County","SE",-1001,2612,0.112733683935666
"3018","22049","LA","Jackson Parish","SE",-1001,1708,0.102701197839908
"3019","45013","SC","Beaufort County","SE",-1001,899,0.0505319059240931
"3020","13091","GA","Dodge County","SE",-1001,2744,0.188998418584661
"3021","13249","GA","Schley County","SE",-1001,693,0.141655509336386
"3022","04003","AZ","Cochise County","SW",-1001,17999,0.100853186919242
"3023","01085","AL","Lowndes County","SE",-1001,2060,0.0983693137403308
"3024","48401","TX","Rusk County","SE",-1001,6806,0.252063338043009
"3025","22041","LA","Franklin Parish","SE",-1001,692,0.0377197639571303
"3026","13235","GA","Pulaski County","SE",-1001,984,0.136234500556568
"3027","48365","TX","Panola County","SE",-1001,5140,0.217671356905645
"3028","48213","TX","Henderson County","SE",-1001,7715,0.281817424681873
"3029","13209","GA","Montgomery County","SE",-1001,1343,0.189682835610092
"3030","13279","GA","Toombs County","SE",-1001,2872,0.269150246190006
"3031","22031","LA","De Soto Parish","SE",-1001,5176,0.200683782687689
"3032","48349","TX","Navarro County","SC",-1001,5811,0.186223857035455
"3033","48425","TX","Somervell County","SC",-1001,73,0.0130744239193899
"3034","13267","GA","Tattnall County","SE",-1001,2417,0.171177577083026
"3035","01023","AL","Choctaw County","SE",-1001,1739,0.0657275824155472
"3036","13309","GA","Wheeler County","SE",-1001,1996,0.230509742963159
"3037","01011","AL","Bullock County","SE",-1001,1270,0.0702857364229541
"3038","13093","GA","Dooly County","SE",-1001,1458,0.127345253244989
"3039","13109","GA","Evans County","SE",-1001,718,0.133144927697483
"3040","22021","LA","Caldwell Parish","SE",-1001,3846,0.246011901449398
"3041","01131","AL","Wilcox County","SE",-1001,2454,0.093559171601017
"3042","48217","TX","Hill County","SC",-1001,2135,0.0752943002038412
"3043","48093","TX","Comanche County","SC",-1001,4194,0.154562410377572
