"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"2632","01079","AL","Lawrence County","SE",-1001,731,0.0352811657939686
"2633","13311","GA","White County","SE",-1001,56,0.00798911198167069
"2634","45059","SC","Laurens County","SE",-1001,486,0.0232797085725371
"2635","35011","NM","DeBaca County","SC",-1001,596,0.0088469946417791
"2636","28137","MS","Tate County","SE",-1001,916,0.0773741445342262
"2637","05051","AR","Garland County","SE",-1001,289,0.0136516514246845
"2638","40029","OK","Coal County","SC",-1001,526,0.0345809654795183
"2639","28117","MS","Prentiss County","SE",-1001,1066,0.0885828652817492
"2640","48437","TX","Swisher County","SC",-1001,67,0.0025836475164399
"2641","48045","TX","Briscoe County","SC",-1001,1109,0.0426516479535285
"2642","48069","TX","Castro County","SC",-1001,84,0.00320112923644684
"2643","48191","TX","Hall County","SC",-1001,4518,0.174391472959479
"2644","48075","TX","Childress County","SC",-1001,4725,0.231066033537584
"2645","05097","AR","Montgomery County","SE",-1001,45,0.00194348853600896
"2646","48369","TX","Parmer County","SC",-1001,37,0.00145060323531568
"2647","13187","GA","Lumpkin County","SE",-1001,180,0.021914419322674
"2648","37141","NC","Pender County","SE",-1001,983,0.0395295381759631
"2649","05113","AR","Polk County","SE",-1001,201,0.00807208492315255
"2650","01103","AL","Morgan County","SE",-1001,964,0.0558440121489691
"2651","13257","GA","Stephens County","SE",-1001,121,0.0226745046745084
"2652","40137","OK","Stephens County","SC",-1001,115,0.00448297813203267
"2653","40005","OK","Atoka County","SE",-1001,5043,0.177032654678903
"2654","40127","OK","Pushmataha County","SE",-1001,6272,0.153397977993553
"2655","05107","AR","Phillips County","SE",-1001,647,0.0309361853914264
"2656","40099","OK","Murray County","SC",-1001,78,0.00641321319247286
"2657","40141","OK","Tillman County","SC",-1001,240,0.00944049342312291
"2658","13129","GA","Gordon County","SE",-1001,815,0.0788128750259889
"2659","45033","SC","Dillon County","SE",-1001,364,0.0307985974792533
"2660","13085","GA","Dawson County","SE",-1001,53,0.00854436297743643
"2661","45055","SC","Kershaw County","SE",-1001,1497,0.0702269592711783
"2662","35041","NM","Roosevelt County","SC",-1001,1178,0.0167551336776622
"2663","28145","MS","Union County","SE",-1001,1044,0.0872835989602885
"2664","01095","AL","Marshall County","SE",-1001,375,0.0208116891765897
"2665","13055","GA","Chattooga County","SE",-1001,439,0.0485179908909959
"2666","13115","GA","Floyd County","SE",-1001,879,0.0586044148659199
"2667","35053","NM","Socorro County","SW",-1001,4863,0.025351337318232
"2668","35003","NM","Catron County","SW",-1001,200,0.00100021999838865
"2669","01059","AL","Franklin County","SE",-1001,1008,0.0541008497805105
"2670","48197","TX","Hardeman County","SC",-1001,18914,0.936777661166222
"2671","45039","SC","Fairfield County","SE",-1001,556,0.0271306462607772
"2672","05001","AR","Arkansas County","SE",-1001,1189,0.0398942952164425
"2673","13227","GA","Pickens County","NE",-1001,274,0.040828186349379
"2674","28071","MS","Lafayette County","SE",-1001,1815,0.0929258114112896
"2675","28107","MS","Panola County","SE",-1001,1350,0.0659946295037057
"2676","13119","GA","Franklin County","SE",-1001,64,0.00828850203456823
"2677","45031","SC","Darlington County","SE",-1001,868,0.053016634274399
"2678","37133","NC","Onslow County","SE",-1001,2557,0.118151422345359
"2679","45071","SC","Newberry County","SE",-1001,461,0.0248045231397684
"2680","01019","AL","Cherokee County","SE",-1001,670,0.0388293473366255
"2681","28027","MS","Coahoma County","SE",-1001,86,0.00508690022636706
"2682","28119","MS","Quitman County","SE",-1001,187,0.0160214395991727
"2683","13139","GA","Hall County","SE",-1001,210,0.0169460341438379
"2684","28081","MS","Lee County","SE",-1001,1301,0.0991770817848825
"2685","40019","OK","Carter County","SC",-1001,966,0.0403539281791982
"2686","40069","OK","Johnston County","SC",-1001,1165,0.061880563607111
"2687","40033","OK","Cotton County","SC",-1001,76,0.00408919832880921
"2688","40089","OK","McCurtain County","SE",-1001,21174,0.387249126613675
"2689","05059","AR","Hot Spring County","SE",-1001,1042,0.0580730126016208
"2690","04007","AZ","Gila County","SW",-1001,1326,0.00963367199395651
"2691","13147","GA","Hart County","SE",-1001,162,0.0217586349545755
"2692","05053","AR","Grant County","SE",-1001,1924,0.105595925446203
"2693","05069","AR","Jefferson County","SE",-1001,2988,0.113525749600494
"2694","13011","GA","Banks County","SE",-1001,44,0.00651941674927064
"2695","37047","NC","Columbus County","SE",-1001,1800,0.0654379123270122
"2696","45001","SC","Abbeville County","SE",-1001,107,0.00722854288113506
"2697","28057","MS","Itawamba County","SE",-1001,2034,0.12995783717957
"2698","48487","TX","Wilbarger County","SC",-1001,4054,0.143268399599386
"2699","37141","NC","Pender County","SE",-1001,983,0.0395295381759631
"2700","13015","GA","Bartow County","SE",-1001,524,0.0385593235929342
"2701","13057","GA","Cherokee County","NE",-1001,513,0.0410155875223067
"2702","45047","SC","Greenwood County","SE",-1001,132,0.00986934335221219
"2703","37129","NC","New Hanover County","SE",-1001,177,0.0334818895135479
"2704","28115","MS","Pontotoc County","SE",-1001,1804,0.125444514444894
"2705","45061","SC","Lee County","SE",-1001,537,0.045014610887668
"2706","37019","NC","Brunswick County","SE",-1001,1749,0.071816956685629
"2707","05061","AR","Howard County","SE",-1001,1878,0.109399247836481
"2708","05109","AR","Pike County","SE",-1001,3816,0.215628427466406
"2709","35027","NM","Lincoln County","SC",-1001,5126,0.036956601515336
"2710","05019","AR","Clark County","SE",-1001,3213,0.126379385960599
"2711","13117","GA","Forsyth County","SE",-1001,300,0.0419881089675404
"2712","01093","AL","Marion County","SE",-1001,847,0.0395923715269614
"2713","04012","AZ","La Paz County","SW",-1001,43192,0.332868977308003
"2714","48345","TX","Motley County","SC",-1001,3424,0.11927695314269
"2715","48101","TX","Cottle County","SC",-1001,7217,0.280081280619943
"2716","01043","AL","Cullman County","SE",-1001,735,0.0338886929338617
"2717","48153","TX","Floyd County","SC",-1001,376,0.0131718843326391
"2718","48189","TX","Hale County","SC",-1001,24,0.000829572030702461
"2719","48279","TX","Lamb County","SC",-1001,45,0.00154524529738933
"2720","45041","SC","Florence County","SE",-1001,1428,0.0614205964593693
"2721","48017","TX","Bailey County","SC",-1001,301,0.0126844994152909
"2722","01133","AL","Winston County","SE",-1001,693,0.0380473005357916
"2723","45051","SC","Horry County","SE",-1001,1724,0.0522038566658935
"2724","45067","SC","Marion County","SE",-1001,594,0.0417152994020807
"2725","13157","GA","Jackson County","SE",-1001,342,0.0345207321221469
"2726","40067","OK","Jefferson County","SC",-1001,898,0.0398700184121343
"2727","13105","GA","Elbert County","SE",-1001,111,0.0102858922038497
"2728","13195","GA","Madison County","SE",-1001,60,0.00727518760890046
"2729","45079","SC","Richland County","SE",-1001,1027,0.0460526551799596
"2730","01009","AL","Blount County","SE",-1001,1079,0.0572619753948635
"2731","48155","TX","Foard County","SC",-1001,2095,0.102711283729258
"2732","48485","TX","Wichita County","SC",-1001,198,0.0108220316888764
"2733","01055","AL","Etowah County","SE",-1001,1112,0.0700255416903864
"2734","45063","SC","Lexington County","SE",-1001,2046,0.0939027899592858
"2735","28161","MS","Yalobusha County","SE",-1001,1202,0.0835899447277137
"2736","05133","AR","Sevier County","SE",-1001,1652,0.0982585281800344
"2737","45081","SC","Saluda County","SE",-1001,753,0.0563342348307167
"2738","13121","GA","Fulton County","SE",-1001,212,0.0137510005150139
"2739","40095","OK","Marshall County","SC",-1001,422,0.0343140762520572
"2740","05079","AR","Lincoln County","SE",-1001,1306,0.0779105651140829
"2741","45085","SC","Sumter County","SE",-1001,2919,0.148579182931566
"2742","13135","GA","Gwinnett County","SE",-1001,202,0.0160432691734937
"2743","28135","MS","Tallahatchie County","SE",-1001,784,0.0410829550801904
"2744","28013","MS","Calhoun County","SE",-1001,797,0.0466151657792044
"2745","40013","OK","Bryan County","SC",-1001,3960,0.144353061342031
"2746","40023","OK","Choctaw County","SE",-1001,21425,0.927846659535492
"2747","05039","AR","Dallas County","SE",-1001,431,0.0223154881914306
"2748","48077","TX","Clay County","SC",-1001,749,0.023341455578156
"2749","13013","GA","Barrow County","SE",-1001,68,0.0144547989932658
"2750","28011","MS","Bolivar County","SE",-1001,138,0.00528977421480393
"2751","05041","AR","Desha County","SE",-1001,532,0.0224913670354349
"2752","13233","GA","Polk County","SE",-1001,352,0.0393296528822937
"2753","28095","MS","Monroe County","SE",-1001,1045,0.046491886832074
"2754","35005","NM","Chaves County","SC",-1001,31916,0.181964136257591
"2755","13067","GA","Cobb County","SE",-1001,99,0.00993319674351683
"2756","13223","GA","Paulding County","SE",-1001,189,0.0206711902668224
"2757","45065","SC","McCormick County","SE",-1001,65,0.00574422131335876
"2758","28017","MS","Chickasaw County","SE",-1001,1028,0.0703045871007496
"2759","40085","OK","Love County","SC",-1001,614,0.0394971129797548
"2760","05025","AR","Cleveland County","SE",-1001,1472,0.0854369473007264
"2761","37129","NC","New Hanover County","SE",-1001,177,0.0334818895135479
"2762","01075","AL","Lamar County","SE",-1001,607,0.0348409256321303
"2763","13221","GA","Oglethorpe County","SE",-1001,243,0.019055804492151
"2764","13059","GA","Clarke County","SE",-1001,15,0.00428968530868575
"2765","05057","AR","Hempstead County","SE",-1001,4601,0.215145575136822
"2766","01127","AL","Walker County","SE",-1001,2075,0.0894539600944806
"2767","13317","GA","Wilkes County","SE",-1001,517,0.037854658612484
"2768","48337","TX","Montague County","SC",-1001,4387,0.160728646299889
"2769","01115","AL","Saint Clair County","SE",-1001,1094,0.0585878611735459
"2770","28133","MS","Sunflower County","SE",-1001,759,0.0373169735196986
"2771","13181","GA","Lincoln County","SE",-1001,291,0.0387699145463121
"2772","45037","SC","Edgefield County","SE",-1001,1304,0.0893985275294676
"2773","13089","GA","DeKalb County","SE",-1001,191,0.0244630927497029
"2774","01015","AL","Calhoun County","SE",-1001,573,0.03234987091103
"2775","13219","GA","Oconee County","SE",-1001,45,0.00834198427999407
"2776","01029","AL","Cleburne County","SE",-1001,418,0.0258536657776634
"2777","48387","TX","Red River County","SE",-1001,3724,0.121804352902927
"2778","05099","AR","Nevada County","SE",-1001,1303,0.0729575524784851
"2779","48181","TX","Grayson County","SC",-1001,1287,0.0454010211878488
"2780","48097","TX","Cooke County","SC",-1001,2422,0.0945470330500826
"2781","05081","AR","Little River County","SE",-1001,3950,0.241703452504354
"2782","45027","SC","Clarendon County","SE",-1001,2486,0.123540595956654
"2783","06059","CA","Orange County","SW",-1001,6335,0.275997216937298
"2784","06065","CA","Riverside County","SW",-1001,184017,0.873627208618714
"2785","48277","TX","Lamar County","SC",-1001,5008,0.185543329257901
"2786","13297","GA","Walton County","SE",-1001,114,0.0119666696758292
"2787","01057","AL","Fayette County","SE",-1001,611,0.0336624466483277
"2788","13143","GA","Haralson County","SE",-1001,302,0.0369673096367166
"2789","28043","MS","Grenada County","SE",-1001,1239,0.0958085499271577
"2790","45089","SC","Williamsburg County","SE",-1001,2840,0.105162828346863
"2791","48147","TX","Fannin County","SC",-1001,880,0.0341110127404633
"2792","45017","SC","Calhoun County","SE",-1001,1888,0.166412523247512
"2793","45003","SC","Aiken County","SE",-1001,2837,0.0909205116930765
"2794","01073","AL","Jefferson County","SE",-1001,1624,0.0501171612084531
"2795","48269","TX","King County","SC",-1001,1622,0.0617463716393053
"2796","48275","TX","Knox County","SC",-1001,1950,0.0782236570803241
"2797","48009","TX","Archer County","SC",-1001,446,0.016703756997039
"2798","48125","TX","Dickens County","SC",-1001,2651,0.101296449351202
"2799","48107","TX","Crosby County","SC",-1001,504,0.0193309645230775
"2800","48023","TX","Baylor County","SC",-1001,602,0.0229826957862258
"2801","48303","TX","Lubbock County","SC",-1001,88,0.00340109236903089
"2802","48079","TX","Cochran County","SC",-1001,1585,0.0714318549117625
"2803","48219","TX","Hockley County","SC",-1001,513,0.0196749378110884
"2804","05103","AR","Ouachita County","SE",-1001,953,0.0444264811662954
"2805","13211","GA","Morgan County","SE",-1001,84,0.00819555371697631
"2806","13045","GA","Carroll County","SE",-1001,366,0.025174553891085
"2807","28083","MS","Leflore County","SE",-1001,1904,0.109316222435547
"2808","28025","MS","Clay County","SE",-1001,708,0.0592403182242631
"2809","13097","GA","Douglas County","SE",-1001,116,0.0202359229499789
"2810","05013","AR","Calhoun County","SE",-1001,1019,0.05601794333337
"2811","05043","AR","Drew County","SE",-1001,1354,0.0563793153702339
"2812","13247","GA","Rockdale County","SE",-1001,22,0.00574112734864301
"2813","45043","SC","Georgetown County","SE",-1001,1351,0.0563979297660008
"2814","04011","AZ","Greenlee County","SW",-1001,1328,0.0250266614980078
"2815","13133","GA","Greene County","SE",-1001,316,0.0269347182551758
"2816","28087","MS","Lowndes County","SE",-1001,1253,0.0835356166401882
"2817","13217","GA","Newton County","SE",-1001,86,0.0106543769667237
"2818","28155","MS","Webster County","SE",-1001,791,0.065295488915451
"2819","13265","GA","Taliaferro County","SE",-1001,97,0.0171716975019606
"2820","48037","TX","Bowie County","SE",-1001,2265,0.0853424927995804
"2821","45075","SC","Orangeburg County","SE",-1001,5815,0.179621667037339
"2822","05011","AR","Bradley County","SE",-1001,853,0.0451750839022587
"2823","13073","GA","Columbia County","SE",-1001,533,0.059720222522255
"2824","01121","AL","Talladega County","SE",-1001,1142,0.0515787990359913
"2825","28097","MS","Montgomery County","SE",-1001,448,0.0380901853155534
"2826","28015","MS","Carroll County","SE",-1001,1082,0.058896886357859
"2827","13189","GA","McDuffie County","SE",-1001,367,0.047670014391928
"2828","04009","AZ","Graham County","SW",-1001,6691,0.0497745860678918
"2829","13063","GA","Clayton County","SE",-1001,42,0.0100163122799989
"2830","13151","GA","Henry County","SE",-1001,197,0.021064314591796
"2831","05091","AR","Miller County","SE",-1001,1198,0.0646642693747213
"2832","13301","GA","Warren County","SE",-1001,566,0.0682993345038343
"2833","01125","AL","Tuscaloosa County","SE",-1001,2045,0.0525044224385159
"2834","35025","NM","Lea County","SC",-1001,22454,0.178310009588908
"2835","28105","MS","Oktibbeha County","SE",-1001,1088,0.0825852837275111
"2836","05017","AR","Chicot County","SE",-1001,1165,0.0584786515274724
"2837","13113","GA","Fayette County","SE",-1001,243,0.0421754917002798
"2838","01117","AL","Shelby County","SE",-1001,1972,0.084913987986307
"2839","13245","GA","Richmond County","SE",-1001,767,0.0809369694117349
"2840","01107","AL","Pickens County","SE",-1001,1698,0.066529246029305
"2841","28019","MS","Choctaw County","SE",-1001,398,0.0330398212861124
"2842","28151","MS","Washington County","SE",-1001,377,0.0172189205335399
"2843","13159","GA","Jasper County","SE",-1001,131,0.0121093688615437
"2844","13077","GA","Coweta County","SE",-1001,438,0.0341308896239758
"2845","45015","SC","Berkeley County","SE",-1001,2126,0.0601604183497765
"2846","06073","CA","San Diego County","SW",-1001,163748,1.33556661830565
"2847","01111","AL","Randolph County","SE",-1001,781,0.0465244286013839
"2848","01027","AL","Clay County","SE",-1001,381,0.0218069427353118
"2849","48119","TX","Delta County","SC",-1001,1507,0.184946780244689
"2850","45011","SC","Barnwell County","SE",-1001,2847,0.176575331675704
"2851","13237","GA","Putnam County","SE",-1001,109,0.010472542243257
"2852","35051","NM","Sierra County","SW",-1001,6435,0.052672807325572
"2853","05073","AR","Lafayette County","SE",-1001,679,0.0434080497319441
"2854","13141","GA","Hancock County","SE",-1001,250,0.0181058919469338
"2855","04013","AZ","Maricopa County","SW",-1001,70771,0.266441529202927
"2856","04027","AZ","Yuma County","SW",-1001,62773,0.394335162713117
"2857","04021","AZ","Pinal County","SW",-1001,81120,0.524402900196276
"2858","48237","TX","Jack County","SC",-1001,568,0.021398577898735
"2859","05027","AR","Columbia County","SE",-1001,1655,0.0751225450701227
"2860","13035","GA","Butts County","SE",-1001,88,0.0160622045375728
"2861","45009","SC","Bamberg County","SE",-1001,2465,0.21668462848915
"2862","06025","CA","Imperial County","SW",-1001,59717,0.459893564562882
"2863","48497","TX","Wise County","SC",-1001,1070,0.0400744560922536
"2864","48121","TX","Denton County","SC",-1001,2010,0.0733214584185254
"2865","13149","GA","Heard County","SE",-1001,355,0.0406308192203232
"2866","48231","TX","Hunt County","SC",-1001,7386,0.291515846881953
"2867","48085","TX","Collin County","SC",-1001,1138,0.0446016519856162
"2868","48263","TX","Kent County","SC",-1001,3331,0.129316084459592
"2869","48433","TX","Stonewall County","SC",-1001,4480,0.170137587380652
"2870","48449","TX","Titus County","SE",-1001,990,0.0822816108910932
"2871","48169","TX","Garza County","SC",-1001,1835,0.0710133272859132
"2872","48447","TX","Throckmorton County","SC",-1001,651,0.024729917768275
"2873","48503","TX","Young County","SC",-1001,406,0.0151700106077981
"2874","48207","TX","Haskell County","SC",-1001,2848,0.108901055284875
"2875","05003","AR","Ashley County","SE",-1001,1305,0.0483180147331068
"2876","48305","TX","Lynn County","SC",-1001,671,0.0259561013084815
"2877","35035","NM","Otero County","SW",-1001,11596,0.0608249629508521
"2878","48501","TX","Yoakum County","SC",-1001,4731,0.204996791373409
"2879","48445","TX","Terry County","SC",-1001,7550,0.295583589668903
"2880","48159","TX","Franklin County","SE",-1001,635,0.0749580942937413
"2881","05139","AR","Union County","SE",-1001,1100,0.0362291394261963
"2882","48223","TX","Hopkins County","SE",-1001,2100,0.0926297588538611
"2883","48343","TX","Morris County","SE",-1001,497,0.0658482231579059
"2884","28051","MS","Holmes County","SE",-1001,997,0.0447888589398023
"2885","13255","GA","Spalding County","SE",-1001,303,0.0525099950956011
"2886","45035","SC","Dorchester County","SE",-1001,1424,0.0861742389858551
"2887","28053","MS","Humphreys County","SE",-1001,841,0.0673448665754855
"2888","13125","GA","Glascock County","SE",-1001,278,0.0665648240820998
"2889","13163","GA","Jefferson County","SE",-1001,3286,0.214476581846378
"2890","48067","TX","Cass County","SE",-1001,4226,0.152340550704242
"2891","13033","GA","Burke County","SE",-1001,3548,0.147479014999796
"2892","28103","MS","Noxubee County","SE",-1001,1564,0.0759507194436756
"2893","28159","MS","Winston County","SE",-1001,2133,0.11953765323993
"2894","28007","MS","Attala County","SE",-1001,659,0.0307451284833787
"2895","01007","AL","Bibb County","SE",-1001,1004,0.055650091733966
"2896","13303","GA","Washington County","SE",-1001,3203,0.162363583921392
"2897","13199","GA","Meriwether County","SE",-1001,663,0.0454263603070904
"2898","13285","GA","Troup County","SE",-1001,1262,0.0978590426563069
"2899","45019","SC","Charleston County","SE",-1001,2313,0.081955421636373
"2900","35017","NM","Grant County","SW",-1001,2768,0.0241344301711068
"2901","13231","GA","Pike County","SE",-1001,159,0.0251003619819498
"2902","13171","GA","Lamar County","SE",-1001,260,0.0483657042511594
"2903","13207","GA","Monroe County","SE",-1001,292,0.0254918085739778
"2904","13009","GA","Baldwin County","SE",-1001,166,0.0214351200237594
"2905","13169","GA","Jones County","SE",-1001,167,0.0146849721732967
"2906","45029","SC","Colleton County","SE",-1001,2369,0.0775063945229251
"2907","45005","SC","Allendale County","SE",-1001,2772,0.2319232477956
"2908","01063","AL","Greene County","SE",-1001,2217,0.116467703195954
"2909","01017","AL","Chambers County","SE",-1001,454,0.0262063885864828
"2910","01123","AL","Tallapoosa County","SE",-1001,538,0.0243428780340366
"2911","01037","AL","Coosa County","SE",-1001,327,0.0169730642142406
"2912","28125","MS","Sharkey County","SE",-1001,330,0.0264054712136355
"2913","48063","TX","Camp County","SE",-1001,555,0.0977697917767678
"2914","01021","AL","Chilton County","SE",-1001,1309,0.0649539467089835
"2915","35013","NM","Dona Ana County","SW",-1001,9281,0.0843226626082278
"2916","13251","GA","Screven County","SE",-1001,2307,0.121868180571983
"2917","45049","SC","Hampton County","SE",-1001,3195,0.196847968060724
"2918","45019","SC","Charleston County","SE",-1001,2313,0.081955421636373
"2919","28163","MS","Yazoo County","SE",-1001,2386,0.0891689276558214
"2920","22017","LA","Caddo Parish","SE",-1001,9314,0.342874350208195
"2921","22015","LA","Bossier Parish","SE",-1001,3577,0.14350765280536
"2922","22119","LA","Webster Parish","SE",-1001,2687,0.150707996666139
"2923","22027","LA","Claiborne Parish","SE",-1001,1123,0.0508094446749394
"2924","22111","LA","Union Parish","SE",-1001,1856,0.0710828413833885
"2925","48499","TX","Wood County","SE",-1001,2541,0.12624324255843
"2926","28055","MS","Issaquena County","SE",-1001,1538,0.120434943987571
"2927","13319","GA","Wilkinson County","SE",-1001,894,0.0685232323650403
"2928","22067","LA","Morehouse Parish","SE",-1001,2407,0.104248279816762
"2929","01065","AL","Hale County","SE",-1001,1022,0.0540409061105353
"2930","22123","LA","West Carroll Parish","SE",-1001,309,0.029704198097201
"2931","48363","TX","Palo Pinto County","SC",-1001,989,0.0350325973181821
"2932","22035","LA","East Carroll Parish","SE",-1001,646,0.0501974484776808
"2933","48367","TX","Parker County","SC",-1001,704,0.0265346367468535
"2934","13293","GA","Upson County","SE",-1001,206,0.021873984611758
"2935","01119","AL","Sumter County","SE",-1001,3528,0.133872211991656
"2936","48439","TX","Tarrant County","SC",-1001,280,0.010866409908924
"2937","48113","TX","Dallas County","SC",-1001,1326,0.0506758306097304
"2938","48397","TX","Rockwall County","SC",-1001,44,0.0103404596334307
"2939","48379","TX","Rains County","SE",-1001,882,0.117336696453159
"2940","48415","TX","Scurry County","SC",-1001,938,0.0358139385710773
"2941","35015","NM","Eddy County","SC",-1001,13068,0.107943610614653
"2942","48151","TX","Fisher County","SC",-1001,6581,0.251714978016535
"2943","48033","TX","Borden County","SC",-1001,699,0.0269532217004668
"2944","48115","TX","Dawson County","SC",-1001,968,0.0374739318090579
"2945","48165","TX","Gaines County","SC",-1001,5264,0.121320848471551
"2946","48253","TX","Jones County","SC",-1001,9539,0.35786624828692
"2947","48417","TX","Shackelford County","SC",-1001,1259,0.0472688444625994
"2948","48429","TX","Stephens County","SC",-1001,1046,0.0398864570606655
"2949","13165","GA","Jenkins County","SE",-1001,1458,0.143186558926474
"2950","13021","GA","Bibb County","SE",-1001,490,0.0664051118384052
"2951","28099","MS","Neshoba County","SE",-1001,1113,0.0679272366858344
"2952","28079","MS","Leake County","SE",-1001,633,0.037864626483106
"2953","28069","MS","Kemper County","SE",-1001,909,0.0411309797725172
"2954","48459","TX","Upshur County","SE",-1001,2662,0.154694142019915
"2955","13289","GA","Twiggs County","SE",-1001,982,0.0938253911381823
"2956","13263","GA","Talbot County","SE",-1001,772,0.067732488256485
"2957","48315","TX","Marion County","SE",-1001,1977,0.162982723996135
"2958","28089","MS","Madison County","SE",-1001,999,0.0469374599457612
"2959","01105","AL","Perry County","SE",-1001,2041,0.0984145659343838
"2960","13145","GA","Harris County","SE",-1001,761,0.0557452799643699
"2961","13079","GA","Crawford County","SE",-1001,1266,0.133700146267538
"2962","48257","TX","Kaufman County","SC",-1001,11391,0.487368466990638
"2963","13107","GA","Emanuel County","SE",-1001,2565,0.12882818087577
"2964","48467","TX","Van Zandt County","SE",-1001,3321,0.133390582970268
"2965","13167","GA","Johnson County","SE",-1001,1553,0.175262979109511
"2966","48203","TX","Harrison County","SE",-1001,6769,0.256367138648833
"2967","35023","NM","Hidalgo County","SW",-1001,7974,0.0800235474356287
"2968","01051","AL","Elmore County","SE",-1001,1684,0.08930678524741
"2969","22061","LA","Lincoln Parish","SE",-1001,1852,0.135817851540528
"2970","45053","SC","Jasper County","SE",-1001,993,0.0518519717586904
"2971","13269","GA","Taylor County","SE",-1001,1214,0.110382802832128
"2972","01081","AL","Lee County","SE",-1001,845,0.0476255694637248
"2973","01047","AL","Dallas County","SE",-1001,2042,0.0710973326662301
"2974","22073","LA","Ouachita Parish","SE",-1001,5441,0.298282123027533
"2975","13175","GA","Laurens County","SE",-1001,3200,0.135574837310195
"2976","01001","AL","Autauga County","SE",-1001,1509,0.0867543025017319
"2977","45013","SC","Beaufort County","SE",-1001,1084,0.0609305739952357
"2978","13225","GA","Peach County","SE",-1001,795,0.181277148818278
"2979","13153","GA","Houston County","SE",-1001,3823,0.348540061138102
"2980","48423","TX","Smith County","SE",-1001,6318,0.231782442938523
"2981","22083","LA","Richland Parish","SE",-1001,462,0.0284112572534801
"2982","48183","TX","Gregg County","SE",-1001,1376,0.172047313011078
"2983","13031","GA","Bulloch County","SE",-1001,1230,0.0619435467666224
"2984","28123","MS","Scott County","SE",-1001,2069,0.116985053731704
"2985","28149","MS","Warren County","SE",-1001,1699,0.095253846736056
"2986","13215","GA","Muscogee County","SE",-1001,188,0.0293229974966271
"2987","35029","NM","Luna County","SW",-1001,23529,0.275679241947112
"2988","13103","GA","Effingham County","SE",-1001,1073,0.0764328850885354
"2989","01087","AL","Macon County","SE",-1001,2298,0.129983992397803
"2990","28121","MS","Rankin County","SE",-1001,1908,0.0820849226173216
"2991","22013","LA","Bienville Parish","SE",-1001,1741,0.0733367593661278
"2992","13023","GA","Bleckley County","SE",-1001,1302,0.205476533538284
"2993","28075","MS","Lauderdale County","SE",-1001,1518,0.0742034494338687
"2994","28101","MS","Newton County","SE",-1001,990,0.0588884361551205
"2995","28049","MS","Hinds County","SE",-1001,1594,0.0635666303105952
"2996","22065","LA","Madison Parish","SE",-1001,1332,0.0711891745422809
"2997","13197","GA","Marion County","SE",-1001,755,0.0712370334446078
"2998","13043","GA","Candler County","SE",-1001,994,0.138268912168638
"2999","48221","TX","Hood County","SC",-1001,305,0.0245039752678566
"3000","48251","TX","Johnson County","SC",-1001,1341,0.0640606421637497
"3001","48139","TX","Ellis County","SC",-1001,1314,0.04793981036412
"3002","01091","AL","Marengo County","SE",-1001,2412,0.0850553035790228
"3003","13053","GA","Chattahoochee County","SE",-1001,188,0.0256963646478163
"3004","48227","TX","Howard County","SC",-1001,3308,0.125939453884193
"3005","48335","TX","Mitchell County","SC",-1001,1585,0.0610071060769236
"3006","48353","TX","Nolan County","SC",-1001,3835,0.144521577052612
"3007","48317","TX","Martin County","SC",-1001,1863,0.0711635838026641
"3008","48003","TX","Andrews County","SC",-1001,1702,0.0393532107896238
"3009","13193","GA","Macon County","SE",-1001,3344,0.286918687209724
"3010","48441","TX","Taylor County","SC",-1001,7842,0.298301598055144
"3011","48133","TX","Eastland County","SC",-1001,4955,0.185079216145631
"3012","48143","TX","Erath County","SC",-1001,3263,0.102262178538544
"3013","48059","TX","Callahan County","SC",-1001,8960,0.346008467939381
"3014","04019","AZ","Pima County","SW",-1001,4504,0.0169788439231835
"3015","13283","GA","Treutlen County","SE",-1001,1176,0.201410214032606
"3016","01113","AL","Russell County","SE",-1001,3312,0.179328201471336
"3017","01101","AL","Montgomery County","SE",-1001,3180,0.137248512601615
"3018","22049","LA","Jackson Parish","SE",-1001,1708,0.102701197839908
"3019","45013","SC","Beaufort County","SE",-1001,1084,0.0609305739952357
"3020","13091","GA","Dodge County","SE",-1001,2829,0.194852961434404
"3021","13249","GA","Schley County","SE",-1001,842,0.172112465889231
"3022","04003","AZ","Cochise County","SW",-1001,45721,0.256186930336946
"3023","01085","AL","Lowndes County","SE",-1001,2126,0.101520951947545
"3024","48401","TX","Rusk County","SE",-1001,6811,0.252248515341013
"3025","22041","LA","Franklin Parish","SE",-1001,703,0.0383193555807263
"3026","13235","GA","Pulaski County","SE",-1001,1148,0.158940250649329
"3027","48365","TX","Panola County","SE",-1001,5140,0.217671356905645
"3028","48213","TX","Henderson County","SE",-1001,7758,0.283388150444844
"3029","13209","GA","Montgomery County","SE",-1001,1578,0.222873800888105
"3030","13279","GA","Toombs County","SE",-1001,3027,0.28367611254079
"3031","22031","LA","De Soto Parish","SE",-1001,5176,0.200683782687689
"3032","48349","TX","Navarro County","SC",-1001,5811,0.186223857035455
"3033","48425","TX","Somervell County","SC",-1001,74,0.0132535256169158
"3034","13267","GA","Tattnall County","SE",-1001,2652,0.187820825165158
"3035","01023","AL","Choctaw County","SE",-1001,1801,0.0680709464809664
"3036","13309","GA","Wheeler County","SE",-1001,2190,0.252913996537734
"3037","01011","AL","Bullock County","SE",-1001,1858,0.102827478955786
