"","FIPS","STATE","COUNTY","LF2010_Region","Class","NCells","PctCounty"
"2579","45077","SC","Pickens County","SE",-1001,101,0.00681575397422565
"2580","37031","NC","Carteret County","SE",-1001,1568,0.104500450524901
"2581","05085","AR","Lonoke County","SE",-1001,824,0.035456415287567
"2582","45057","SC","Lancaster County","NE",-1001,295,0.0184429637280044
"2583","40077","OK","Latimer County","SE",-1001,525,0.0250979537279783
"2584","45073","SC","Oconee County","SE",-1001,119,0.00612050502910069
"2585","35057","NM","Torrance County","SC",-1001,793,0.00825281805637497
"2586","37165","NC","Scotland County","SE",-1001,506,0.0554162240304899
"2587","40057","OK","Harmon County","SC",-1001,2596,0.167271921255905
"2588","05119","AR","Pulaski County","SE",-1001,1604,0.0688612690135881
"2589","01077","AL","Lauderdale County","SE",-1001,376,0.0181319902800958
"2590","05095","AR","Monroe County","SE",-1001,707,0.0396861482432003
"2591","13241","GA","Rabun County","NE",-1001,111,0.0101762228427783
"2592","01083","AL","Limestone County","SE",-1001,216,0.0123451498135368
"2593","28003","MS","Alcorn County","SE",-1001,517,0.0447757057586581
"2594","28141","MS","Tishomingo County","SE",-1001,342,0.0265161500410923
"2595","28139","MS","Tippah County","SE",-1001,338,0.0255835780677586
"2596","28033","MS","DeSoto County","SE",-1001,873,0.061168079091097
"2597","28009","MS","Benton County","SE",-1001,264,0.0224494759237874
"2598","28093","MS","Marshall County","SE",-1001,414,0.0203102563360396
"2599","13281","GA","Towns County","NE",-1001,184,0.036984998964822
"2600","01089","AL","Madison County","SE",-1001,185,0.00789953836805785
"2601","01071","AL","Jackson County","SE",-1001,274,0.00841868776623332
"2602","13213","GA","Murray County","SE",-1001,84,0.00836410960568202
"2603","13111","GA","Fannin County","NE",-1001,67,0.00588503970205889
"2604","13313","GA","Whitfield County","SE",-1001,54,0.00640895544707805
"2605","13047","GA","Catoosa County","SE",-1001,145,0.0307392253715206
"2606","13291","GA","Union County","NE",-1001,130,0.0136504723063418
"2607","37133","NC","Onslow County","SE",-1001,784,0.0362263258188351
"2608","13083","GA","Dade County","SE",-1001,48,0.00951018580525517
"2609","13295","GA","Walker County","SE",-1001,139,0.0107617957798276
"2610","40123","OK","Pontotoc County","SC",-1001,1649,0.0788944632258027
"2611","35061","NM","Valencia County","SW",-1001,1479,0.0478921309893497
"2612","37155","NC","Robeson County","SE",-1001,852,0.03120123662366
"2613","35009","NM","Curry County","SC",-1001,17963,0.44376951358039
"2614","45087","SC","Union County","SE",-1001,321,0.0215237327650889
"2615","05077","AR","Lee County","SE",-1001,717,0.0402949115450823
"2616","01033","AL","Colbert County","SE",-1001,251,0.0139239684752478
"2617","06111","CA","Ventura County","SW",-1001,97718,1.82476722163981
"2618","28143","MS","Tunica County","SE",-1001,840,0.0609003242942269
"2619","01049","AL","DeKalb County","SE",-1001,221,0.00984956022382123
"2620","37017","NC","Bladen County","SE",-1001,818,0.0322053710527259
"2621","40065","OK","Jackson County","SC",-1001,3525,0.150591665039707
"2622","05125","AR","Saline County","SE",-1001,790,0.0375475463629023
"2623","40031","OK","Comanche County","SC",-1001,342,0.0109867128237105
"2624","40049","OK","Garvin County","SC",-1001,714,0.030510460515661
"2625","13123","GA","Gilmer County","NE",-1001,302,0.0242515739432096
"2626","13137","GA","Habersham County","SE",-1001,127,0.0157444782750994
"2627","06037","CA","Los Angeles County","SW",-1001,45203,0.384705564456246
"2628","45023","SC","Chester County","SE",-1001,706,0.0418071588541759
"2629","45007","SC","Anderson County","SE",-1001,157,0.00716252965948787
"2630","45025","SC","Chesterfield County","SE",-1001,1290,0.0556625657594963
"2631","45069","SC","Marlboro County","SE",-1001,747,0.0532241205729395
"2632","01079","AL","Lawrence County","SE",-1001,239,0.0115351554374261
"2633","13311","GA","White County","SE",-1001,44,0.00627715941416983
"2634","45059","SC","Laurens County","SE",-1001,333,0.015950911429331
"2635","35011","NM","DeBaca County","SC",-1001,1109,0.0164619413720353
"2636","28137","MS","Tate County","SE",-1001,499,0.0421503254613307
"2637","05051","AR","Garland County","SE",-1001,44,0.00207845212002116
"2638","40029","OK","Coal County","SC",-1001,1093,0.0718574054545885
"2639","28117","MS","Prentiss County","SE",-1001,238,0.0197774126989271
"2640","48437","TX","Swisher County","SC",-1001,183,0.00705682829117168
"2641","48045","TX","Briscoe County","SC",-1001,765,0.0294215605811085
"2642","48069","TX","Castro County","SC",-1001,590,0.0224841220179004
"2643","48191","TX","Hall County","SC",-1001,1837,0.0709068472391684
"2644","48075","TX","Childress County","SC",-1001,2062,0.100837706064444
"2645","05097","AR","Montgomery County","SE",-1001,48,0.00207305443840955
"2646","48369","TX","Parmer County","SC",-1001,860,0.033716723847878
"2647","13187","GA","Lumpkin County","SE",-1001,66,0.00803528708498047
"2648","37141","NC","Pender County","SE",-1001,451,0.0181361360298671
"2649","05113","AR","Polk County","SE",-1001,138,0.00554202845470175
"2650","01103","AL","Morgan County","SE",-1001,401,0.0232297187466147
"2651","13257","GA","Stephens County","SE",-1001,75,0.0140544450461829
"2652","40137","OK","Stephens County","SC",-1001,197,0.00767953645226466
"2653","40005","OK","Atoka County","SE",-1001,8454,0.296774551389143
"2654","40127","OK","Pushmataha County","SE",-1001,7823,0.191331693533732
"2655","05107","AR","Phillips County","SE",-1001,1285,0.0614420374466506
"2656","40099","OK","Murray County","SC",-1001,161,0.0132375297947196
"2657","40141","OK","Tillman County","SC",-1001,418,0.0164421927119391
"2658","13129","GA","Gordon County","SE",-1001,135,0.0130548934092129
"2659","45033","SC","Dillon County","SE",-1001,120,0.0101533837843692
"2660","13085","GA","Dawson County","SE",-1001,43,0.00693221901942956
"2661","45055","SC","Kershaw County","SE",-1001,729,0.0341986996050027
"2662","35041","NM","Roosevelt County","SC",-1001,24770,0.352312955174613
"2663","28145","MS","Union County","SE",-1001,293,0.0244962590951767
"2664","01095","AL","Marshall County","SE",-1001,86,0.00477281405116457
"2665","13055","GA","Chattooga County","SE",-1001,129,0.0142569950454179
"2666","13115","GA","Floyd County","SE",-1001,293,0.0195348049553066
"2667","35053","NM","Socorro County","SW",-1001,5120,0.0266911057103327
"2668","35003","NM","Catron County","SW",-1001,65,0.00032507149947631
"2669","01059","AL","Franklin County","SE",-1001,262,0.0140619272246962
"2670","48197","TX","Hardeman County","SC",-1001,8829,0.437285078271998
"2671","45039","SC","Fairfield County","SE",-1001,509,0.0248372283214669
"2672","05001","AR","Arkansas County","SE",-1001,893,0.02996266242917
"2673","13227","GA","Pickens County","NE",-1001,181,0.0269704442672905
"2674","28071","MS","Lafayette County","SE",-1001,719,0.0368119330053539
"2675","28107","MS","Panola County","SE",-1001,955,0.0466850897600289
"2676","13119","GA","Franklin County","SE",-1001,21,0.0027196647300927
"2677","45031","SC","Darlington County","SE",-1001,559,0.0341432011052869
"2678","37133","NC","Onslow County","SE",-1001,784,0.0362263258188351
"2679","45071","SC","Newberry County","SE",-1001,225,0.0121063290812319
"2680","01019","AL","Cherokee County","SE",-1001,286,0.016574915430261
"2681","28027","MS","Coahoma County","SE",-1001,770,0.0455455020267748
"2682","28119","MS","Quitman County","SE",-1001,2259,0.19354241740391
"2683","13139","GA","Hall County","SE",-1001,112,0.00903788487671357
"2684","28081","MS","Lee County","SE",-1001,412,0.0314073464222687
"2685","40019","OK","Carter County","SC",-1001,1634,0.0682591290318942
"2686","40069","OK","Johnston County","SC",-1001,1981,0.105223516313894
"2687","40033","OK","Cotton County","SC",-1001,347,0.0186704186854842
"2688","40089","OK","McCurtain County","SE",-1001,30919,0.565474437790131
"2689","05059","AR","Hot Spring County","SE",-1001,1884,0.104999573648228
"2690","04007","AZ","Gila County","SW",-1001,1010,0.00733786479177683
"2691","13147","GA","Hart County","SE",-1001,147,0.0197439465328555
"2692","05053","AR","Grant County","SE",-1001,3859,0.211795569800883
"2693","05069","AR","Jefferson County","SE",-1001,1612,0.061246154068272
"2694","13011","GA","Banks County","SE",-1001,56,0.00829743949907172
"2695","37047","NC","Columbus County","SE",-1001,357,0.0129785192781907
"2696","45001","SC","Abbeville County","SE",-1001,104,0.00702587345456118
"2697","28057","MS","Itawamba County","SE",-1001,865,0.0552672218094041
"2698","48487","TX","Wilbarger County","SC",-1001,1095,0.0386973106959367
"2699","37141","NC","Pender County","SE",-1001,451,0.0181361360298671
"2700","13015","GA","Bartow County","SE",-1001,252,0.0185437968424035
"2701","13057","GA","Cherokee County","NE",-1001,433,0.034619394536372
"2702","45047","SC","Greenwood County","SE",-1001,141,0.0105422531262267
"2703","37129","NC","New Hanover County","SE",-1001,156,0.0295094619441439
"2704","28115","MS","Pontotoc County","SE",-1001,616,0.042834712249476
"2705","45061","SC","Lee County","SE",-1001,500,0.041913045519244
"2706","37019","NC","Brunswick County","SE",-1001,1091,0.0447983417633054
"2707","05061","AR","Howard County","SE",-1001,5820,0.339032812783984
"2708","05109","AR","Pike County","SE",-1001,7907,0.446796115297922
"2709","35027","NM","Lincoln County","SC",-1001,4598,0.0331499129472327
"2710","05019","AR","Clark County","SE",-1001,8873,0.349008494126486
"2711","13117","GA","Forsyth County","SE",-1001,252,0.0352700115327339
"2712","01093","AL","Marion County","SE",-1001,293,0.0136960624054306
"2713","04012","AZ","La Paz County","SW",-1001,119847,0.923628179371926
"2714","48345","TX","Motley County","SC",-1001,3110,0.108338587696777
"2715","48101","TX","Cottle County","SC",-1001,4914,0.190705197861494
"2716","01043","AL","Cullman County","SE",-1001,325,0.014984796195245
"2717","48153","TX","Floyd County","SC",-1001,702,0.0245921883018954
"2718","48189","TX","Hale County","SC",-1001,380,0.0131348904861223
"2719","48279","TX","Lamb County","SC",-1001,1249,0.0428891416986504
"2720","45041","SC","Florence County","SE",-1001,976,0.0419793432383364
"2721","48017","TX","Bailey County","SC",-1001,1490,0.0627903791653937
"2722","01133","AL","Winston County","SE",-1001,198,0.0108706572959405
"2723","45051","SC","Horry County","SE",-1001,1455,0.0440583593090923
"2724","45067","SC","Marion County","SE",-1001,536,0.0376420883493523
"2725","13157","GA","Jackson County","SE",-1001,234,0.0236194482941005
"2726","40067","OK","Jefferson County","SC",-1001,565,0.0250852565733362
"2727","13105","GA","Elbert County","SE",-1001,88,0.00815458120665562
"2728","13195","GA","Madison County","SE",-1001,111,0.0134590970764659
"2729","45079","SC","Richland County","SE",-1001,1049,0.0470391774915069
"2730","01009","AL","Blount County","SE",-1001,546,0.028975939356437
"2731","48155","TX","Foard County","SC",-1001,1203,0.0589793194874927
"2732","48485","TX","Wichita County","SC",-1001,305,0.0166703013389258
"2733","01055","AL","Etowah County","SE",-1001,390,0.0245593176791823
"2734","45063","SC","Lexington County","SE",-1001,943,0.0432797316381264
"2735","28161","MS","Yalobusha County","SE",-1001,653,0.0454111762955051
"2736","05133","AR","Sevier County","SE",-1001,5843,0.347533038835315
"2737","45081","SC","Saluda County","SE",-1001,909,0.0680050723255266
"2738","13121","GA","Fulton County","SE",-1001,116,0.00752413235727175
"2739","40095","OK","Marshall County","SC",-1001,629,0.0511458624704834
"2740","05079","AR","Lincoln County","SE",-1001,953,0.0568520433030023
"2741","45085","SC","Sumter County","SE",-1001,1330,0.0676979490575478
"2742","13135","GA","Gwinnett County","SE",-1001,187,0.0148519373041748
"2743","28135","MS","Tallahatchie County","SE",-1001,1561,0.0817990980614505
"2744","28013","MS","Calhoun County","SE",-1001,515,0.0301214684771521
"2745","40013","OK","Bryan County","SC",-1001,5660,0.206322809897954
"2746","40023","OK","Choctaw County","SE",-1001,26900,1.16495099843663
"2747","05039","AR","Dallas County","SE",-1001,2849,0.147510036792079
"2748","48077","TX","Clay County","SC",-1001,601,0.0187292587482934
"2749","13013","GA","Barrow County","SE",-1001,63,0.0133919461261139
"2750","28011","MS","Bolivar County","SE",-1001,2493,0.0955609211413493
"2751","05041","AR","Desha County","SE",-1001,887,0.0374997040609601
"2752","13233","GA","Polk County","SE",-1001,104,0.0116201247152231
"2753","28095","MS","Monroe County","SE",-1001,463,0.0205987977064596
"2754","35005","NM","Chaves County","SC",-1001,19071,0.108730356014805
"2755","13067","GA","Cobb County","SE",-1001,70,0.00702347244491089
"2756","13223","GA","Paulding County","SE",-1001,106,0.0115933659697523
"2757","45065","SC","McCormick County","SE",-1001,74,0.00653957503366997
"2758","28017","MS","Chickasaw County","SE",-1001,581,0.0397344018536338
"2759","40085","OK","Love County","SC",-1001,1234,0.0793801912329275
"2760","05025","AR","Cleveland County","SE",-1001,1212,0.0703461821525003
"2761","37129","NC","New Hanover County","SE",-1001,156,0.0295094619441439
"2762","01075","AL","Lamar County","SE",-1001,280,0.01607159666721
"2763","13221","GA","Oglethorpe County","SE",-1001,215,0.0168600739333847
"2764","13059","GA","Clarke County","SE",-1001,19,0.00543360139100196
"2765","05057","AR","Hempstead County","SE",-1001,10408,0.486684448168667
"2766","01127","AL","Walker County","SE",-1001,968,0.0417308112633529
"2767","13317","GA","Wilkes County","SE",-1001,439,0.0321435108914516
"2768","48337","TX","Montague County","SC",-1001,2182,0.0799429920734801
"2769","01115","AL","Saint Clair County","SE",-1001,585,0.0313289751247938
"2770","28133","MS","Sunflower County","SE",-1001,3674,0.180635784863469
"2771","13181","GA","Lincoln County","SE",-1001,237,0.0315754974140067
"2772","45037","SC","Edgefield County","SE",-1001,1460,0.100093443399557
"2773","13089","GA","DeKalb County","SE",-1001,222,0.0284335423582934
"2774","01015","AL","Calhoun County","SE",-1001,227,0.0128157429263592
"2775","13219","GA","Oconee County","SE",-1001,33,0.00611745513866232
"2776","01029","AL","Cleburne County","SE",-1001,220,0.0136071925145597
"2777","48387","TX","Red River County","SE",-1001,1366,0.0446790402968311
"2778","05099","AR","Nevada County","SE",-1001,2736,0.153194062610234
"2779","48181","TX","Grayson County","SC",-1001,2119,0.0747511762991853
"2780","48097","TX","Cooke County","SC",-1001,2651,0.103486451121292
"2781","05081","AR","Little River County","SE",-1001,15026,0.919452171476056
"2782","45027","SC","Clarendon County","SE",-1001,1668,0.0828904722669749
"2783","06059","CA","Orange County","SW",-1001,5237,0.228160603804361
"2784","06065","CA","Riverside County","SW",-1001,174511,0.828497137782163
"2785","48277","TX","Lamar County","SC",-1001,3574,0.132414508539884
"2786","13297","GA","Walton County","SE",-1001,100,0.0104970786630081
"2787","01057","AL","Fayette County","SE",-1001,219,0.012065590533525
"2788","13143","GA","Haralson County","SE",-1001,211,0.0258281534216795
"2789","28043","MS","Grenada County","SE",-1001,985,0.0761674105554885
"2790","45089","SC","Williamsburg County","SE",-1001,2330,0.0862779542423203
"2791","48147","TX","Fannin County","SC",-1001,1076,0.0417084655781119
"2792","45017","SC","Calhoun County","SE",-1001,1058,0.0932544754215402
"2793","45003","SC","Aiken County","SE",-1001,1574,0.0504437382463526
"2794","01073","AL","Jefferson County","SE",-1001,784,0.0241944916178739
"2795","48269","TX","King County","SC",-1001,1715,0.0652866999762075
"2796","48275","TX","Knox County","SC",-1001,1272,0.0510258932339345
"2797","48009","TX","Archer County","SC",-1001,524,0.0196250418530234
"2798","48125","TX","Dickens County","SC",-1001,1740,0.0664865416337577
"2799","48107","TX","Crosby County","SC",-1001,620,0.0237801547704525
"2800","48023","TX","Baylor County","SC",-1001,546,0.0208447705968095
"2801","48303","TX","Lubbock County","SC",-1001,3533,0.136546128861206
"2802","48079","TX","Cochran County","SC",-1001,1557,0.0701699672540153
"2803","48219","TX","Hockley County","SC",-1001,1547,0.0593316350755433
"2804","05103","AR","Ouachita County","SE",-1001,770,0.0358954779622743
"2805","13211","GA","Morgan County","SE",-1001,75,0.0073174586758717
"2806","13045","GA","Carroll County","SE",-1001,190,0.013068757484443
"2807","28083","MS","Leflore County","SE",-1001,4475,0.256927571112959
"2808","28025","MS","Clay County","SE",-1001,417,0.0348915433609007
"2809","13097","GA","Douglas County","SE",-1001,100,0.0174447611637749
"2810","05013","AR","Calhoun County","SE",-1001,812,0.0446384396336569
"2811","05043","AR","Drew County","SE",-1001,5693,0.237051286855791
"2812","13247","GA","Rockdale County","SE",-1001,40,0.0104384133611691
"2813","45043","SC","Georgetown County","SE",-1001,1581,0.0659993537824184
"2814","04011","AZ","Greenlee County","SW",-1001,1355,0.0255354866941269
"2815","13133","GA","Greene County","SE",-1001,338,0.0288099201590171
"2816","28087","MS","Lowndes County","SE",-1001,432,0.0288007872215174
"2817","13217","GA","Newton County","SE",-1001,81,0.0100349364454025
"2818","28155","MS","Webster County","SE",-1001,644,0.0531609290285088
"2819","13265","GA","Taliaferro County","SE",-1001,118,0.0208892814972304
"2820","48037","TX","Bowie County","SE",-1001,1299,0.0489447673936666
"2821","45075","SC","Orangeburg County","SE",-1001,3086,0.0953245854646996
"2822","05011","AR","Bradley County","SE",-1001,638,0.0337886325083717
"2823","13073","GA","Columbia County","SE",-1001,433,0.0485156779589802
"2824","01121","AL","Talladega County","SE",-1001,558,0.0252022503170606
"2825","28097","MS","Montgomery County","SE",-1001,207,0.0175997061614276
"2826","28015","MS","Carroll County","SE",-1001,811,0.0441454480926281
"2827","13189","GA","McDuffie County","SE",-1001,310,0.0402662246907294
"2828","04009","AZ","Graham County","SW",-1001,12204,0.0907859883982291
"2829","13063","GA","Clayton County","SE",-1001,38,0.00906237777714182
"2830","13151","GA","Henry County","SE",-1001,225,0.0240582273256554
"2831","05091","AR","Miller County","SE",-1001,793,0.0428036440852705
"2832","13301","GA","Warren County","SE",-1001,671,0.0809697057457117
"2833","01125","AL","Tuscaloosa County","SE",-1001,818,0.0210017689754064
"2834","35025","NM","Lea County","SC",-1001,155173,1.23224811249397
"2835","28105","MS","Oktibbeha County","SE",-1001,680,0.0516158023296944
"2836","05017","AR","Chicot County","SE",-1001,23529,1.18106797578532
"2837","13113","GA","Fayette County","SE",-1001,177,0.0307204198804507
"2838","01117","AL","Shelby County","SE",-1001,578,0.0248885826856417
"2839","13245","GA","Richmond County","SE",-1001,778,0.0820977342924769
"2840","01107","AL","Pickens County","SE",-1001,832,0.0325985469354427
"2841","28019","MS","Choctaw County","SE",-1001,324,0.0268967389364332
"2842","28151","MS","Washington County","SE",-1001,4760,0.217405999309416
"2843","13159","GA","Jasper County","SE",-1001,190,0.0175632067457504
"2844","13077","GA","Coweta County","SE",-1001,341,0.0265722222871592
"2845","45015","SC","Berkeley County","SE",-1001,1939,0.0548687917122374
"2846","06073","CA","San Diego County","SW",-1001,115058,0.938439699837626
"2847","01111","AL","Randolph County","SE",-1001,367,0.0218623115194723
"2848","01027","AL","Clay County","SE",-1001,204,0.0116761583149701
"2849","48119","TX","Delta County","SC",-1001,1073,0.131684071136398
"2850","45011","SC","Barnwell County","SE",-1001,1874,0.116228370762301
"2851","13237","GA","Putnam County","SE",-1001,88,0.00845489648996894
"2852","35051","NM","Sierra County","SW",-1001,5761,0.0471558730384802
"2853","05073","AR","Lafayette County","SE",-1001,405,0.02589139932465
"2854","13141","GA","Hancock County","SE",-1001,871,0.0630809275431174
"2855","04013","AZ","Maricopa County","SW",-1001,150570,0.56687203871762
"2856","04027","AZ","Yuma County","SW",-1001,163399,1.02645996291655
"2857","04021","AZ","Pinal County","SW",-1001,37963,0.245413058433817
"2858","48237","TX","Jack County","SC",-1001,475,0.0178949375033435
"2859","05027","AR","Columbia County","SE",-1001,697,0.031637712334668
"2860","13035","GA","Butts County","SE",-1001,580,0.10586452990673
"2861","45009","SC","Bamberg County","SE",-1001,710,0.0624122053660432
"2862","06025","CA","Imperial County","SW",-1001,85440,0.657991964704399
"2863","48497","TX","Wise County","SC",-1001,970,0.0363291798219496
"2864","48121","TX","Denton County","SC",-1001,13117,0.478486353271541
"2865","13149","GA","Heard County","SE",-1001,186,0.0212882602112116
"2866","48231","TX","Hunt County","SC",-1001,7696,0.303751145085771
"2867","48085","TX","Collin County","SC",-1001,15718,0.616035822416445
"2868","48263","TX","Kent County","SC",-1001,3267,0.126831476412335
"2869","48433","TX","Stonewall County","SC",-1001,4059,0.154149211423676
"2870","48449","TX","Titus County","SE",-1001,623,0.051779235944597
"2871","48169","TX","Garza County","SC",-1001,1441,0.0557657790839242
"2872","48447","TX","Throckmorton County","SC",-1001,611,0.0232104143723748
"2873","48503","TX","Young County","SC",-1001,404,0.0150952814915035
"2874","48207","TX","Haskell County","SC",-1001,1938,0.0741047209066319
"2875","05003","AR","Ashley County","SE",-1001,3405,0.12607114188983
"2876","48305","TX","Lynn County","SC",-1001,451,0.0174459041581597
"2877","35035","NM","Otero County","SW",-1001,9873,0.0517872420846639
"2878","48501","TX","Yoakum County","SC",-1001,3933,0.170419019334521
"2879","48445","TX","Terry County","SC",-1001,7068,0.276713220103286
"2880","48159","TX","Franklin County","SE",-1001,254,0.0299832377174965
"2881","05139","AR","Union County","SE",-1001,515,0.0169618243677192
"2882","48223","TX","Hopkins County","SE",-1001,678,0.0299061792871037
"2883","48343","TX","Morris County","SE",-1001,234,0.0310029863560362
"2884","28051","MS","Holmes County","SE",-1001,1954,0.0877807726864331
"2885","13255","GA","Spalding County","SE",-1001,211,0.0365663662216892
"2886","45035","SC","Dorchester County","SE",-1001,1096,0.066325116522821
"2887","28053","MS","Humphreys County","SE",-1001,11301,0.90495164942873
"2888","13125","GA","Glascock County","SE",-1001,309,0.0739875202926937
"2889","13163","GA","Jefferson County","SE",-1001,2980,0.194504021272735
"2890","48067","TX","Cass County","SE",-1001,1397,0.0503596188674457
"2891","13033","GA","Burke County","SE",-1001,5265,0.218849214761535
"2892","28103","MS","Noxubee County","SE",-1001,1077,0.0523011028394108
"2893","28159","MS","Winston County","SE",-1001,1059,0.0593485113835377
"2894","28007","MS","Attala County","SE",-1001,376,0.0175419852955241
"2895","01007","AL","Bibb County","SE",-1001,329,0.0182359364347359
"2896","13303","GA","Washington County","SE",-1001,6138,0.311141953827507
"2897","13199","GA","Meriwether County","SE",-1001,787,0.0539223914957468
"2898","13285","GA","Troup County","SE",-1001,396,0.0307069579175099
"2899","45019","SC","Charleston County","SE",-1001,2007,0.0711130701358412
"2900","35017","NM","Grant County","SW",-1001,3288,0.0286683549142338
"2901","13231","GA","Pike County","SE",-1001,205,0.0323621019264133
"2902","13171","GA","Lamar County","SE",-1001,251,0.0466915067963116
"2903","13207","GA","Monroe County","SE",-1001,253,0.0220870807164944
"2904","13009","GA","Baldwin County","SE",-1001,182,0.0235011556887001
"2905","13169","GA","Jones County","SE",-1001,243,0.0213679535216234
"2906","45029","SC","Colleton County","SE",-1001,1671,0.0546699811092477
"2907","45005","SC","Allendale County","SE",-1001,971,0.0812400698447068
"2908","01063","AL","Greene County","SE",-1001,1342,0.0705005221871763
"2909","01017","AL","Chambers County","SE",-1001,344,0.0198568230699341
"2910","01123","AL","Tallapoosa County","SE",-1001,326,0.0147505171730408
"2911","01037","AL","Coosa County","SE",-1001,104,0.0053981610956606
"2912","28125","MS","Sharkey County","SE",-1001,10383,0.830812144276294
"2913","48063","TX","Camp County","SE",-1001,146,0.0257196208998344
"2914","01021","AL","Chilton County","SE",-1001,428,0.0212378068689419
"2915","35013","NM","Dona Ana County","SW",-1001,3609,0.0327896228157627
"2916","13251","GA","Screven County","SE",-1001,3862,0.204011665959687
"2917","45049","SC","Hampton County","SE",-1001,1756,0.108189368361387
"2918","45019","SC","Charleston County","SE",-1001,2007,0.0711130701358412
"2919","28163","MS","Yazoo County","SE",-1001,12065,0.45088982069048
"2920","22017","LA","Caddo Parish","SE",-1001,5817,0.214140014511603
"2921","22015","LA","Bossier Parish","SE",-1001,2765,0.110930573107861
"2922","22119","LA","Webster Parish","SE",-1001,1744,0.0978171738689048
"2923","22027","LA","Claiborne Parish","SE",-1001,882,0.0399055478212793
"2924","22111","LA","Union Parish","SE",-1001,1649,0.0631549598282369
"2925","48499","TX","Wood County","SE",-1001,1015,0.0504277415178303
"2926","28055","MS","Issaquena County","SE",-1001,6095,0.477276322239432
"2927","13319","GA","Wilkinson County","SE",-1001,976,0.0748083610607151
"2928","22067","LA","Morehouse Parish","SE",-1001,6466,0.280045441335764
"2929","01065","AL","Hale County","SE",-1001,739,0.0390765456122168
"2930","22123","LA","West Carroll Parish","SE",-1001,2118,0.203603532588581
"2931","48363","TX","Palo Pinto County","SC",-1001,907,0.0321279734758252
"2932","22035","LA","East Carroll Parish","SE",-1001,2439,0.189522564763256
"2933","48367","TX","Parker County","SC",-1001,940,0.0354297706563101
"2934","13293","GA","Upson County","SE",-1001,224,0.0237853036555039
"2935","01119","AL","Sumter County","SE",-1001,1710,0.0648870415265682
"2936","48439","TX","Tarrant County","SC",-1001,3908,0.151664035443124
"2937","48113","TX","Dallas County","SC",-1001,3623,0.138460433106375
"2938","48397","TX","Rockwall County","SC",-1001,1080,0.253811281911481
"2939","48379","TX","Rains County","SE",-1001,221,0.0294006915149072
"2940","48415","TX","Scurry County","SC",-1001,1097,0.0418847447894156
"2941","35015","NM","Eddy County","SC",-1001,7675,0.0633966338741555
"2942","48151","TX","Fisher County","SC",-1001,4285,0.16389586397217
"2943","48033","TX","Borden County","SC",-1001,1967,0.0758469057007413
"2944","48115","TX","Dawson County","SC",-1001,590,0.0228405162885787
"2945","48165","TX","Gaines County","SC",-1001,4596,0.105925269676149
"2946","48253","TX","Jones County","SC",-1001,6878,0.258035858655775
"2947","48417","TX","Shackelford County","SC",-1001,1300,0.0488081793497849
"2948","48429","TX","Stephens County","SC",-1001,894,0.0340903371053872
"2949","13165","GA","Jenkins County","SE",-1001,1949,0.191406449484018
"2950","13021","GA","Bibb County","SE",-1001,812,0.110042756760786
"2951","28099","MS","Neshoba County","SE",-1001,694,0.04235534794247
"2952","28079","MS","Leake County","SE",-1001,377,0.0225512862308546
"2953","28069","MS","Kemper County","SE",-1001,564,0.0255202118720569
"2954","48459","TX","Upshur County","SE",-1001,1107,0.0643299831765762
"2955","13289","GA","Twiggs County","SE",-1001,957,0.0914367610175564
"2956","13263","GA","Talbot County","SE",-1001,613,0.0537824032399292
"2957","48315","TX","Marion County","SE",-1001,665,0.0548222111570207
"2958","28089","MS","Madison County","SE",-1001,542,0.025465568859462
"2959","01105","AL","Perry County","SE",-1001,468,0.0225663972843173
"2960","13145","GA","Harris County","SE",-1001,604,0.0442446111675157
"2961","13079","GA","Crawford County","SE",-1001,2314,0.244377676511123
"2962","48257","TX","Kaufman County","SC",-1001,12259,0.524506192330632
"2963","13107","GA","Emanuel County","SE",-1001,4002,0.20100209741319
"2964","48467","TX","Van Zandt County","SE",-1001,1386,0.0556697825946376
"2965","13167","GA","Johnson County","SE",-1001,1182,0.133393973797451
"2966","48203","TX","Harrison County","SE",-1001,2000,0.0757474187173387
"2967","35023","NM","Hidalgo County","SW",-1001,47408,0.475765780891433
"2968","01051","AL","Elmore County","SE",-1001,701,0.0371758054978827
"2969","22061","LA","Lincoln Parish","SE",-1001,1813,0.132957756394696
"2970","45053","SC","Jasper County","SE",-1001,1336,0.0697625722755392
"2971","13269","GA","Taylor County","SE",-1001,1482,0.134750670343669
"2972","01081","AL","Lee County","SE",-1001,636,0.0358459907442946
"2973","01047","AL","Dallas County","SE",-1001,1262,0.0439396835576799
"2974","22073","LA","Ouachita Parish","SE",-1001,2972,0.162928592103994
"2975","13175","GA","Laurens County","SE",-1001,2749,0.11646725867679
"2976","01001","AL","Autauga County","SE",-1001,766,0.04403830067351
"2977","45013","SC","Beaufort County","SE",-1001,1063,0.0597501846466195
"2978","13225","GA","Peach County","SE",-1001,4979,1.13531940121535
"2979","13153","GA","Houston County","SE",-1001,7611,0.693889198357859
"2980","48423","TX","Smith County","SE",-1001,2575,0.0944665702068213
"2981","22083","LA","Richland Parish","SE",-1001,2682,0.164932883016956
"2982","48183","TX","Gregg County","SE",-1001,565,0.0706444272174848
"2983","13031","GA","Bulloch County","SE",-1001,2073,0.104397538574966
"2984","28123","MS","Scott County","SE",-1001,581,0.0328508053253361
"2985","28149","MS","Warren County","SE",-1001,849,0.0475988910411487
